timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1600920000000,2.9594,3.0402,2.88,3.0402,470674,1600934399999,1400180.0,5708,309763.0,923377.0
1600934400000,3.0362,3.039,2.925,3.0101,476553,1600948799999,1425020.0,6132,252717.0,756483.0
1600948800000,3.012,3.03,2.8901,3.0284,338124,1600963199999,1004410.0,3665,194940.0,579360.0
1600963200000,3.028,3.2488,3.0195,3.1641,671025,1600977599999,2108000.0,8343,370161.0,1164710.0
1600977600000,3.1702,3.2571,3.05,3.1433,639051,1600991999999,2022350.0,8082,282733.0,897016.0
1600992000000,3.1409,3.1807,3.0047,3.0102,541385,1601006399999,1669720.0,6026,256039.0,791886.0
1601006400000,3.0108,3.0527,2.9324,3.0077,315361,1601020799999,945849.0,3564,140361.0,421333.0
1601020800000,2.9985,3.052,2.9003,3.03,545200,1601035199999,1617900.0,6170,276744.0,820175.0
1601035200000,3.03,3.1497,2.9806,3.1337,506079,1601049599999,1557340.0,8473,245769.0,755888.0
1601049600000,3.1337,3.2398,3.124,3.2203,226910,1601063999999,718972.0,2791,125397.0,397639.0
1601064000000,3.2197,3.2766,3.18,3.1937,312907,1601078399999,1007070.0,3423,118143.0,381033.0
1601078400000,3.185,3.2184,3.0718,3.1195,385226,1601092799999,1202340.0,5316,193530.0,604059.0
1601092800000,3.1216,3.25,3.1029,3.1318,269405,1601107199999,852639.0,4126,140185.0,443998.0
1601107200000,3.1262,3.1575,3.0827,3.1494,147593,1601121599999,461477.0,2044,68524.4,214449.0
1601121600000,3.1435,3.1571,3.03,3.137,209449,1601135999999,647096.0,3124,85670.1,264916.0
1601136000000,3.1296,3.1542,3.03,3.0621,239731,1601150399999,741816.0,2976,107193.0,332638.0
1601150400000,3.0635,3.1463,3.0511,3.1287,105614,1601164799999,326750.0,1885,50535.8,156507.0
1601164800000,3.1292,3.1848,3.1191,3.135,116664,1601179199999,367126.0,2038,64345.0,202643.0
1601179200000,3.1385,3.1545,3.03,3.0659,208048,1601193599999,642063.0,2588,87665.7,271325.0
1601193600000,3.061,3.0737,2.9819,3.0632,171073,1601207999999,518105.0,2112,78159.8,236967.0
1601208000000,3.0564,3.1382,3.0401,3.1357,140547,1601222399999,434633.0,1861,80406.7,248817.0
1601222400000,3.1357,3.152,3.1019,3.1222,166584,1601236799999,521437.0,2455,89031.2,279065.0
1601236800000,3.123,3.1857,3.0868,3.1578,180900,1601251199999,569446.0,2493,95849.8,302084.0
1601251200000,3.1557,3.2109,3.0917,3.1055,258467,1601265599999,814328.0,4191,117707.0,371425.0
1601265600000,3.1035,3.1263,3.021,3.0642,232649,1601279999999,713926.0,2917,84390.9,259136.0
1601280000000,3.0626,3.0899,3.032,3.0358,167514,1601294399999,512232.0,2380,56686.2,173586.0
1601294400000,3.0358,3.0823,3.0175,3.072,197781,1601308799999,603252.0,2676,86805.6,265122.0
1601308800000,3.0741,3.0823,2.9925,3.0074,176121,1601323199999,534832.0,2300,65156.2,198112.0
1601323200000,3.0084,3.015,2.908,2.9599,273603,1601337599999,808991.0,3144,84057.9,248904.0
1601337600000,2.9549,3.027,2.91,2.9412,145397,1601351999999,430719.0,2420,58240.1,173132.0
1601352000000,2.9412,3.0051,2.9156,2.9866,129244,1601366399999,384087.0,1702,55921.0,165892.0
1601366400000,2.9873,3.0033,2.9438,2.9909,120412,1601380799999,358273.0,1744,60805.6,180983.0
1601380800000,2.991,3.019,2.9371,2.984,107200,1601395199999,320511.0,1722,47340.4,141468.0
1601395200000,2.984,2.9841,2.8735,2.8939,310427,1601409599999,903826.0,3166,146649.0,426066.0
1601409600000,2.8922,2.9685,2.8922,2.9505,138196,1601423999999,403752.0,1793,69413.8,202899.0
1601424000000,2.9447,2.9704,2.8941,2.9533,188755,1601438399999,554533.0,2315,92768.8,272432.0
1601438400000,2.9468,2.9838,2.9122,2.9172,102431,1601452799999,302070.0,1598,44922.4,132592.0
1601452800000,2.9201,2.9244,2.8449,2.8504,161358,1601467199999,467109.0,2016,63678.1,184534.0
1601467200000,2.845,2.9026,2.8228,2.8923,147545,1601481599999,423084.0,1647,65924.4,189377.0
1601481600000,2.8928,2.9079,2.8325,2.8498,66026,1601495999999,189656.0,1174,23435.0,67466.1
1601496000000,2.8417,2.9,2.8385,2.8967,56642,1601510399999,162772.0,881,22703.9,65263.2
1601510400000,2.8967,2.95,2.8925,2.9191,134381,1601524799999,392590.0,1616,77081.1,225297.0
1601524800000,2.9247,2.9856,2.9225,2.9679,102347,1601539199999,302875.0,1386,52744.4,155944.0
1601539200000,2.9679,2.9889,2.9401,2.9516,150473,1601553599999,447168.0,2184,72313.4,215240.0
1601553600000,2.9563,2.961,2.85,2.85,237369,1601567999999,689074.0,2265,80658.3,234277.0
1601568000000,2.85,2.851,2.65,2.7617,645694,1601582399999,1772730.0,7506,262467.0,720606.0
1601582400000,2.7617,2.8737,2.7352,2.8669,102798,1601596799999,288910.0,1841,50063.4,140866.0
1601596800000,2.8667,2.8873,2.8145,2.8665,195947,1601611199999,557421.0,2358,108245.0,308150.0
1601611200000,2.8675,2.8751,2.6339,2.6666,755366,1601625599999,2034110.0,7242,372406.0,1002890.0
1601625600000,2.6599,2.6703,2.42,2.4724,965315,1601639999999,2431800.0,8372,402030.0,1012080.0
1601640000000,2.4731,2.6618,2.4482,2.6123,510625,1601654399999,1306420.0,4592,246027.0,631259.0
1601654400000,2.6103,2.6723,2.5822,2.6079,185749,1601668799999,487455.0,2043,93418.8,244901.0
1601668800000,2.6068,2.6544,2.5504,2.6232,175492,1601683199999,457794.0,1925,85468.5,222846.0
1601683200000,2.6231,2.6479,2.6037,2.6338,109855,1601697599999,288486.0,1214,55690.5,146401.0
1601697600000,2.6338,2.6462,2.6119,2.6359,73015,1601711999999,191922.0,776,37144.4,97734.6
1601712000000,2.6337,2.6656,2.609,2.6633,130788,1601726399999,344413.0,1263,62061.4,163531.0
1601726400000,2.6654,2.6708,2.6316,2.635,76550,1601740799999,202566.0,845,34885.0,92296.5
1601740800000,2.6315,2.6649,2.631,2.6566,44121,1601755199999,116799.0,642,20649.0,54712.7
1601755200000,2.6523,2.6584,2.5356,2.5439,112697,1601769599999,291116.0,1602,40694.5,105063.0
1601769600000,2.542,2.5536,2.4511,2.5,156618,1601783999999,392154.0,1808,54390.1,136194.0
1601784000000,2.5002,2.5566,2.5002,2.5539,64389,1601798399999,162984.0,888,29813.6,75445.0
1601798400000,2.5523,2.5898,2.5112,2.5377,122785,1601812799999,313166.0,1415,57671.4,147130.0
1601812800000,2.5322,2.5424,2.4551,2.4551,97383,1601827199999,244154.0,1178,36891.9,92758.3
1601827200000,2.4632,2.4939,2.42,2.4781,239467,1601841599999,586811.0,2066,106178.0,260338.0
1601841600000,2.4765,2.53,2.4739,2.5202,84757,1601855999999,211863.0,1335,45660.4,114259.0
1601856000000,2.5181,2.5694,2.5125,2.5167,171208,1601870399999,436106.0,1673,97334.8,248044.0
1601870400000,2.5166,2.5273,2.4561,2.4901,109068,1601884799999,272095.0,1149,64040.0,159802.0
1601884800000,2.4905,2.5445,2.4661,2.5282,136818,1601899199999,342270.0,2155,74219.8,185601.0
1601899200000,2.5224,2.6286,2.52,2.6139,193899,1601913599999,501966.0,1738,110692.0,286418.0
1601913600000,2.6185,2.6673,2.6001,2.618,218121,1601927999999,576102.0,2320,100846.0,266094.0
1601928000000,2.618,2.683,2.6066,2.6522,83473,1601942399999,220866.0,1362,43292.0,114510.0
1601942400000,2.6486,2.6604,2.59,2.59,91822,1601956799999,240600.0,1141,49552.2,129803.0
1601956800000,2.5898,2.6039,2.522,2.5298,115915,1601971199999,297703.0,1311,53291.8,136940.0
1601971200000,2.5269,2.555,2.366,2.3974,394837,1601985599999,965533.0,3399,158194.0,386596.0
1601985600000,2.3938,2.499,2.3448,2.4376,347503,1601999999999,836268.0,3220,174923.0,421722.0
1602000000000,2.4323,2.4371,2.26,2.2676,335613,1602014399999,783920.0,2573,119824.0,280719.0
1602014400000,2.2648,2.2797,2.13,2.174,498336,1602028799999,1093770.0,3566,224975.0,494055.0
1602028800000,2.1721,2.2174,2.081,2.1822,558281,1602043199999,1200490.0,3410,236986.0,510758.0
1602043200000,2.1861,2.3066,2.161,2.2604,361857,1602057599999,809565.0,2431,172585.0,386474.0
1602057600000,2.2588,2.2648,2.17,2.2119,262473,1602071999999,580134.0,1600,113488.0,251302.0
1602072000000,2.2118,2.2867,2.2118,2.2598,186733,1602086399999,421105.0,1162,94095.0,212406.0
1602086400000,2.2598,2.4083,2.2137,2.3276,580919,1602100799999,1353290.0,4707,296614.0,690564.0
1602100800000,2.3275,2.3375,2.2504,2.3005,137689,1602115199999,316433.0,1470,41435.1,95097.3
1602115200000,2.3001,2.3133,2.2209,2.2459,161527,1602129599999,364256.0,1349,63136.1,142168.0
1602129600000,2.2403,2.2438,2.0123,2.0839,748012,1602143999999,1571680.0,5041,340250.0,714434.0
1602144000000,2.0846,2.2077,2.0556,2.1653,464870,1602158399999,990519.0,4071,249242.0,531375.0
1602158400000,2.1679,2.4251,2.1494,2.4251,867766,1602172799999,2011910.0,7544,498909.0,1158190.0
1602172800000,2.425,2.4569,2.2916,2.32,372779,1602187199999,881533.0,3117,187662.0,444431.0
1602187200000,2.328,2.3853,2.31,2.3638,144236,1602201599999,339650.0,1370,82801.1,195088.0
1602201600000,2.3686,2.4299,2.303,2.3828,237246,1602215999999,559343.0,2071,117559.0,277771.0
1602216000000,2.3829,2.4144,2.3239,2.409,358547,1602230399999,849508.0,3103,191786.0,454546.0
1602230400000,2.4035,2.625,2.393,2.5417,594952,1602244799999,1496960.0,6303,297273.0,747910.0
1602244800000,2.5465,2.63,2.5301,2.5926,336731,1602259199999,871782.0,3149,166313.0,430811.0
1602259200000,2.5925,2.6088,2.4671,2.4924,231797,1602273599999,588616.0,2703,105230.0,267255.0
1602273600000,2.4845,2.5775,2.4845,2.5314,119252,1602287999999,302295.0,1969,53556.6,135632.0
1602288000000,2.5274,2.6056,2.5212,2.5715,250926,1602302399999,644375.0,2689,101955.0,261737.0
1602302400000,2.5719,2.5774,2.47,2.5316,271555,1602316799999,683147.0,2592,99640.8,250471.0
1602316800000,2.5316,2.5797,2.4757,2.5026,226469,1602331199999,573095.0,2432,95182.1,240828.0
1602331200000,2.4957,2.5485,2.4696,2.5026,169433,1602345599999,425308.0,2004,83236.4,209106.0
1602345600000,2.498,2.5128,2.4342,2.4472,208327,1602359999999,511971.0,2334,98121.0,241091.0
1602360000000,2.4422,2.47,2.3873,2.3999,152229,1602374399999,371092.0,1804,61469.6,149942.0
1602374400000,2.3988,2.4167,2.3401,2.3469,198768,1602388799999,473495.0,1958,89711.9,213889.0
1602388800000,2.3462,2.3954,2.3431,2.3859,173495,1602403199999,411167.0,1651,84757.3,200836.0
1602403200000,2.3854,2.4607,2.3701,2.4562,180751,1602417599999,438251.0,1845,80762.3,195886.0
1602417600000,2.4535,2.46,2.38,2.4174,167805,1602431999999,406697.0,1795,69565.4,168609.0
1602432000000,2.4153,2.45,2.3775,2.4247,132716,1602446399999,321545.0,1294,68159.3,165424.0
1602446400000,2.4247,2.4302,2.3932,2.4227,45229,1602460799999,109178.0,639,28087.4,67861.9
1602460800000,2.4228,2.5042,2.4132,2.4949,86660,1602475199999,214062.0,1048,38254.4,94426.9
1602475200000,2.4945,2.6,2.4714,2.5719,484672,1602489599999,1234960.0,3971,328603.0,838018.0
1602489600000,2.5757,2.5902,2.4272,2.4704,325025,1602503999999,818776.0,2995,190246.0,479354.0
1602504000000,2.471,2.5718,2.4662,2.5372,236587,1602518399999,597183.0,2409,133384.0,336016.0
1602518400000,2.5435,2.6567,2.5394,2.6255,501062,1602532799999,1305680.0,4249,286824.0,747724.0
1602532800000,2.6243,2.7044,2.561,2.5836,521381,1602547199999,1371470.0,5363,242755.0,639976.0
1602547200000,2.5826,2.5867,2.4443,2.4726,425604,1602561599999,1064890.0,4262,174887.0,437604.0
1602561600000,2.4716,2.5535,2.4492,2.4882,322999,1602575999999,805466.0,2673,142180.0,355384.0
1602576000000,2.4856,2.54,2.4457,2.5068,170062,1602590399999,424768.0,1934,94575.1,236840.0
1602590400000,2.5068,2.555,2.4,2.426,352775,1602604799999,866014.0,3334,105259.0,259334.0
1602604800000,2.426,2.4394,2.336,2.3632,471853,1602619199999,1123420.0,4990,210963.0,503705.0
1602619200000,2.3633,2.435,2.3502,2.4062,207738,1602633599999,498312.0,2308,110196.0,264703.0
1602633600000,2.4061,2.4424,2.3786,2.3847,175095,1602647999999,422231.0,1923,79874.3,193137.0
1602648000000,2.382,2.4105,2.3541,2.3839,154861,1602662399999,369097.0,1753,86676.2,207099.0
1602662400000,2.3839,2.4009,2.3429,2.345,154081,1602676799999,364496.0,1528,59260.9,140351.0
1602676800000,2.3442,2.3977,2.253,2.2667,320059,1602691199999,746679.0,3312,117839.0,275272.0
1602691200000,2.2636,2.2797,2.2331,2.2588,195893,1602705599999,441864.0,2000,72003.3,162644.0
1602705600000,2.2552,2.32,2.2502,2.3107,125398,1602719999999,286785.0,1375,54896.0,125539.0
1602720000000,2.3108,2.3108,2.2321,2.258,155108,1602734399999,350703.0,1371,37606.8,84830.1
1602734400000,2.2559,2.3485,2.2331,2.3232,133283,1602748799999,306205.0,1447,61264.2,140962.0
1602748800000,2.3257,2.3325,2.1932,2.2439,218334,1602763199999,489125.0,2129,80311.0,180299.0
1602763200000,2.2456,2.2966,2.228,2.2921,107366,1602777599999,244049.0,1099,49744.4,112980.0
1602777600000,2.2893,2.3058,2.2506,2.2958,79438,1602791999999,181523.0,1137,36678.4,84046.7
1602792000000,2.297,2.3073,2.2631,2.2682,61380,1602806399999,139954.0,855,25911.2,59128.5
1602806400000,2.2648,2.269,2.2127,2.2241,106620,1602820799999,238728.0,1190,34616.6,77602.4
1602820800000,2.2201,2.2201,2.1071,2.1344,361488,1602835199999,780231.0,3734,155150.0,335021.0
1602835200000,2.1305,2.19,2.1305,2.1739,211084,1602849599999,456272.0,1984,105096.0,227231.0
1602849600000,2.1745,2.1997,2.145,2.1957,156182,1602863999999,339328.0,1762,64380.7,140032.0
1602864000000,2.1954,2.253,2.139,2.1607,582575,1602878399999,1280070.0,6031,277012.0,610461.0
1602878400000,2.1516,2.2086,2.1334,2.1398,128702,1602892799999,278341.0,1428,56211.7,121951.0
1602892800000,2.1374,2.2086,2.1107,2.2049,115614,1602907199999,249987.0,1153,62443.6,135229.0
1602907200000,2.2094,2.246,2.1954,2.2212,114521,1602921599999,254150.0,1225,47912.7,106384.0
1602921600000,2.2241,2.2462,2.2025,2.2145,76974,1602935999999,170540.0,927,44272.8,98118.9
1602936000000,2.2121,2.2339,2.1573,2.1737,116366,1602950399999,255202.0,1211,40637.9,89053.1
1602950400000,2.1725,2.1881,2.16,2.1785,30779,1602964799999,66925.4,489,18484.1,40228.7
1602964800000,2.1787,2.2106,2.174,2.2053,27996,1602979199999,61296.0,445,15288.2,33556.5
1602979200000,2.2031,2.2297,2.1936,2.2107,37419,1602993599999,82908.6,312,11184.0,24759.6
1602993600000,2.2107,2.2423,2.2076,2.2375,31833,1603007999999,70836.8,432,17130.1,38149.1
1603008000000,2.2399,2.248,2.1897,2.1989,63938,1603022399999,141651.0,660,26410.2,58559.7
1603022400000,2.1998,2.2449,2.1989,2.232,89821,1603036799999,199604.0,776,53052.1,118074.0
1603036800000,2.2353,2.2595,2.2165,2.2319,74475,1603051199999,166544.0,1029,29318.7,65666.3
1603051200000,2.2288,2.2352,2.1763,2.215,181435,1603065599999,400343.0,1835,63078.5,139047.0
1603065600000,2.2137,2.2148,2.1105,2.1132,99773,1603079999999,214931.0,1220,34112.7,73432.3
1603080000000,2.1105,2.1229,2.0788,2.1084,187595,1603094399999,394311.0,1976,88738.6,186664.0
1603094400000,2.1075,2.1083,2.05,2.0643,211667,1603108799999,437990.0,1943,84066.0,173840.0
1603108800000,2.0629,2.1149,2.055,2.1039,207324,1603123199999,433970.0,1951,107002.0,224271.0
1603123200000,2.1091,2.11,2.0652,2.0947,120996,1603137599999,252709.0,1104,67746.6,141567.0
1603137600000,2.0972,2.1109,2.0512,2.0592,81862,1603151999999,170020.0,1050,46100.5,96010.1
1603152000000,2.0552,2.108,2.0349,2.0587,209551,1603166399999,431134.0,1896,95184.2,196115.0
1603166400000,2.0601,2.0628,1.9583,1.9789,226437,1603180799999,457247.0,2127,79355.3,160095.0
1603180800000,1.9788,1.98,1.8401,1.8505,561682,1603195199999,1076490.0,4394,172578.0,331592.0
1603195200000,1.8506,1.9739,1.8486,1.896,491836,1603209599999,937465.0,4583,254745.0,486228.0
1603209600000,1.8969,1.9257,1.8694,1.8945,212922,1603223999999,402608.0,1990,114494.0,216852.0
1603224000000,1.8889,1.9434,1.878,1.885,230739,1603238399999,440764.0,2182,130291.0,249377.0
1603238400000,1.8873,1.98,1.8812,1.9773,157671,1603252799999,303016.0,1732,86339.2,166481.0
1603252800000,1.9773,2.0,1.9164,1.9287,153504,1603267199999,300100.0,1691,71993.9,141068.0
1603267200000,1.9293,1.94,1.9139,1.9182,72601,1603281599999,139870.0,929,31815.0,61339.1
1603281600000,1.9193,2.11,1.887,1.989,988813,1603295999999,1980380.0,8954,464062.0,930536.0
1603296000000,1.989,2.0034,1.8798,1.9122,869139,1603310399999,1689140.0,6511,379884.0,739115.0
1603310400000,1.9083,1.9491,1.8415,1.8887,980996,1603324799999,1855910.0,7914,500045.0,948301.0
1603324800000,1.8868,1.949,1.8481,1.9433,528058,1603339199999,1005470.0,5070,262326.0,500960.0
1603339200000,1.9448,1.9875,1.94,1.978,140639,1603353599999,275884.0,1495,87022.4,170655.0
1603353600000,1.9766,2.0736,1.9755,2.0688,308950,1603367999999,623885.0,2632,168376.0,340178.0
1603368000000,2.0688,2.09,2.02,2.05,282466,1603382399999,581138.0,2690,130999.0,269650.0
1603382400000,2.0494,2.0677,2.01,2.01,228865,1603396799999,466400.0,2068,114340.0,233452.0
1603396800000,2.0086,2.0261,1.9392,1.9582,135801,1603411199999,269246.0,1563,48563.7,96515.5
1603411200000,1.9566,1.971,1.9073,1.95,146403,1603425599999,283808.0,1849,58941.5,114498.0
1603425600000,1.9475,1.9874,1.915,1.9216,235945,1603439999999,459997.0,2434,101065.0,197150.0
1603440000000,1.9257,1.9695,1.9199,1.9544,88313,1603454399999,172183.0,1148,48123.8,93983.2
1603454400000,1.9524,1.9902,1.9205,1.9229,292512,1603468799999,573692.0,2472,187682.0,368468.0
1603468800000,1.9251,1.9342,1.85,1.9335,673077,1603483199999,1272970.0,5144,324760.0,615692.0
1603483200000,1.9314,1.9685,1.93,1.959,123742,1603497599999,241123.0,1253,77782.5,151691.0
1603497600000,1.9652,1.9663,1.9073,1.9333,146207,1603511999999,282880.0,1189,60017.5,116103.0
1603512000000,1.9366,1.9553,1.907,1.907,104047,1603526399999,200522.0,1003,48763.4,94039.5
1603526400000,1.9067,1.9346,1.899,1.9278,85258,1603540799999,163318.0,1019,39789.9,76385.9
1603540800000,1.9278,1.9632,1.9146,1.9316,181196,1603555199999,350817.0,1641,78982.6,153105.0
1603555200000,1.9303,1.973,1.9147,1.9377,118956,1603569599999,231405.0,1174,57451.5,112188.0
1603569600000,1.9359,1.9366,1.88,1.9142,112429,1603583999999,214019.0,1110,45705.2,86971.0
1603584000000,1.9175,1.9244,1.8001,1.9151,314815,1603598399999,596410.0,3028,93791.2,177828.0
1603598400000,1.9118,1.9239,1.8458,1.8817,273518,1603612799999,514767.0,2419,105072.0,197854.0
1603612800000,1.8806,1.8927,1.8712,1.8779,101129,1603627199999,190088.0,1128,40092.1,75460.9
1603627200000,1.8737,1.895,1.8328,1.8439,155321,1603641599999,289432.0,1490,74195.1,138452.0
1603641600000,1.8416,1.8669,1.815,1.826,154146,1603655999999,283522.0,1498,75403.8,139013.0
1603656000000,1.8282,1.837,1.76,1.7926,366938,1603670399999,655628.0,2944,140522.0,251128.0
1603670400000,1.7925,1.833,1.775,1.8302,172283,1603684799999,311637.0,1755,79402.3,143565.0
1603684800000,1.8275,1.8499,1.8235,1.8377,134117,1603699199999,246131.0,1565,79988.2,146873.0
1603699200000,1.8377,1.8525,1.8133,1.8434,140005,1603713599999,256738.0,1710,76482.3,140389.0
1603713600000,1.8417,1.8685,1.7699,1.7812,355961,1603727999999,652412.0,3347,179222.0,329399.0
1603728000000,1.7808,1.785,1.6121,1.6632,1022167,1603742399999,1714120.0,7589,412276.0,690304.0
1603742400000,1.6614,1.7015,1.6464,1.6799,197340,1603756799999,330957.0,2302,104607.0,175624.0
1603756800000,1.6771,1.715,1.6649,1.6693,212894,1603771199999,359412.0,1882,98338.5,166079.0
1603771200000,1.6705,1.6982,1.6475,1.6558,338457,1603785599999,566066.0,2527,122044.0,204388.0
1603785600000,1.6543,1.6975,1.5906,1.6849,959935,1603799999999,1579140.0,6243,437168.0,719078.0
1603800000000,1.6861,1.75,1.6805,1.7327,569799,1603814399999,978269.0,3464,331038.0,568146.0
1603814400000,1.7307,1.75,1.6756,1.6962,328832,1603828799999,565162.0,2553,134972.0,232686.0
1603828800000,1.6925,1.7225,1.6717,1.711,181234,1603843199999,308256.0,1781,95189.4,162197.0
1603843200000,1.7084,1.7255,1.56,1.5752,636498,1603857599999,1040220.0,4435,210783.0,345066.0
1603857600000,1.5722,1.5943,1.52,1.5472,435759,1603871999999,681835.0,2492,155953.0,244226.0
1603872000000,1.5472,1.599,1.4508,1.5563,1125325,1603886399999,1726030.0,7947,545874.0,842547.0
1603886400000,1.5542,1.6344,1.5316,1.5514,382995,1603900799999,603166.0,3109,189009.0,298339.0
1603900800000,1.5477,1.5477,1.4913,1.5,228954,1603915199999,345902.0,1568,104979.0,158564.0
1603915200000,1.5001,1.5711,1.4669,1.518,545088,1603929599999,819398.0,4454,263758.0,397603.0
1603929600000,1.5166,1.5729,1.5156,1.5724,128643,1603943999999,198682.0,1428,68328.5,105591.0
1603944000000,1.5744,1.5754,1.52,1.5253,146695,1603958399999,226979.0,1095,78310.8,121189.0
1603958400000,1.5245,1.5379,1.496,1.4971,151348,1603972799999,229956.0,980,76786.7,116651.0
1603972800000,1.4954,1.5265,1.4513,1.4924,282420,1603987199999,422198.0,1822,113228.0,170059.0
1603987200000,1.4933,1.4948,1.4686,1.4724,187692,1604001599999,278020.0,1620,83815.9,124231.0
1604001600000,1.47,1.4893,1.4148,1.4327,336831,1604015999999,487098.0,2189,156278.0,225346.0
1604016000000,1.4328,1.4583,1.3891,1.4,295666,1604030399999,419616.0,1921,133081.0,189006.0
1604030400000,1.4,1.4151,1.3163,1.3746,310742,1604044799999,424500.0,2094,99131.8,135686.0
1604044800000,1.3774,1.4,1.3426,1.3791,252645,1604059199999,345476.0,1552,132059.0,180233.0
