timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1597370400000,3.6348,3.6511,3.6157,3.616,5855,1597371299999,21247.1,96,884.46,3208.6
1597371300000,3.6288,3.6289,3.6011,3.6011,7778,1597372199999,28122.2,93,2776.1,10036.9
1597372200000,3.6011,3.615,3.5747,3.5837,22165,1597373099999,79523.9,210,7886.32,28293.8
1597373100000,3.5803,3.6197,3.5717,3.6118,20879,1597373999999,74898.2,227,15324.2,54958.1
1597374000000,3.5973,3.6455,3.5929,3.629,9948,1597374899999,35890.3,137,5512.71,19938.5
1597374900000,3.629,3.6456,3.6078,3.6185,8101,1597375799999,29346.3,63,293.85,1068.49
1597375800000,3.6186,3.6369,3.58,3.6369,17462,1597376699999,62673.7,147,869.81,3139.98
1597376700000,3.6369,3.6479,3.6187,3.625,9234,1597377599999,33590.4,118,3453.86,12592.4
1597377600000,3.6251,3.6621,3.6251,3.638,5663,1597378499999,20649.2,90,2170.11,7929.58
1597378500000,3.6381,3.6508,3.59,3.6214,22097,1597379399999,79656.4,149,9605.03,34554.7
1597379400000,3.6083,3.6235,3.606,3.6184,18198,1597380299999,65888.8,63,15326.6,55503.6
1597380300000,3.6184,3.6644,3.615,3.6644,4354,1597381199999,15820.6,115,599.21,2191.14
1597381200000,3.6502,3.6874,3.6501,3.6648,6269,1597382099999,22981.9,122,3992.04,14656.7
1597382100000,3.6648,3.7517,3.6648,3.7515,9888,1597382999999,36870.1,219,2819.13,10507.4
1597383000000,3.7512,3.7512,3.67,3.68,10375,1597383899999,38510.0,123,759.91,2819.19
1597383900000,3.67,3.695,3.67,3.6759,8163,1597384799999,30049.1,122,4007.88,14770.2
1597384800000,3.6758,3.6759,3.65,3.65,6766,1597385699999,24744.7,85,2461.22,9023.0
1597385700000,3.65,3.6667,3.6425,3.6504,8465,1597386599999,30938.4,122,2289.42,8359.07
1597386600000,3.6503,3.6865,3.6503,3.6727,4577,1597387499999,16791.8,73,1902.93,6981.56
1597387500000,3.6708,3.6924,3.6615,3.6616,11544,1597388399999,42341.1,132,6197.72,22757.9
1597388400000,3.6617,3.6896,3.6402,3.6501,7305,1597389299999,26774.2,126,2766.41,10164.4
1597389300000,3.6501,3.6567,3.6283,3.6539,8317,1597390199999,30305.3,83,2644.87,9632.3
1597390200000,3.6481,3.6499,3.6076,3.6076,4593,1597391099999,16641.3,113,2556.82,9264.82
1597391100000,3.6076,3.6199,3.5,3.55,85199,1597391999999,302749.0,1035,22409.8,79573.7
1597392000000,3.5327,3.5613,3.4915,3.534,32109,1597392899999,113104.0,488,11040.0,39006.4
1597392900000,3.5394,3.5395,3.5,3.5001,26069,1597393799999,91560.9,255,3115.68,10950.8
1597393800000,3.5118,3.52,3.4628,3.4733,54272,1597394699999,189465.0,419,35037.1,122372.0
1597394700000,3.4882,3.5253,3.4882,3.525,12612,1597395599999,44212.6,198,4213.44,14786.2
1597395600000,3.5249,3.5279,3.48,3.4854,11253,1597396499999,39372.0,222,514.17,1798.21
1597396500000,3.4856,3.4983,3.4451,3.4675,21245,1597397399999,73880.6,185,7296.79,25425.9
1597397400000,3.453,3.4675,3.4267,3.45,29401,1597398299999,101246.0,369,14481.0,49894.8
1597398300000,3.4619,3.5248,3.4464,3.5111,22258,1597399199999,77310.9,341,13354.2,46460.2
1597399200000,3.5111,3.5866,3.5111,3.577,27659,1597400099999,98353.5,402,18586.8,66095.4
1597400100000,3.5782,3.6361,3.5775,3.6033,18663,1597400999999,67392.9,266,10053.1,36293.9
1597401000000,3.6062,3.6183,3.5755,3.6029,17391,1597401899999,62510.9,245,5363.95,19307.8
1597401900000,3.6029,3.7,3.5945,3.693,25516,1597402799999,93074.8,323,13824.1,50296.8
1597402800000,3.6999,3.7598,3.6495,3.7397,44649,1597403699999,166212.0,527,27448.3,102211.0
1597403700000,3.735,3.7445,3.7,3.7104,10671,1597404599999,39789.6,196,6010.4,22399.7
1597404600000,3.7104,3.7237,3.64,3.6699,9695,1597405499999,35533.5,220,3397.3,12476.7
1597405500000,3.6699,3.7234,3.6604,3.7173,14704,1597406399999,54244.4,201,6873.94,25376.1
1597406400000,3.7036,3.7133,3.6523,3.6523,12330,1597407299999,45268.4,118,4545.59,16703.7
1597407300000,3.66,3.66,3.6,3.6,16975,1597408199999,61538.5,180,6339.26,23065.7
1597408200000,3.6,3.6148,3.588,3.6049,9237,1597409099999,33254.2,105,504.36,1820.26
1597409100000,3.6049,3.605,3.5599,3.56,21579,1597409999999,77131.5,267,12039.2,43043.0
1597410000000,3.56,3.5645,3.5119,3.53,23010,1597410899999,81544.8,226,11023.0,38983.6
1597410900000,3.525,3.5425,3.5106,3.5319,16635,1597411799999,58635.7,189,11457.5,40405.0
1597411800000,3.5271,3.5598,3.527,3.548,10842,1597412699999,38391.8,140,6047.02,21428.4
1597412700000,3.548,3.5753,3.5421,3.5711,18260,1597413599999,64979.0,185,7075.67,25135.3
1597413600000,3.559,3.7,3.5518,3.6109,16069,1597414499999,58498.6,393,10688.0,38933.2
1597414500000,3.6089,3.6284,3.5688,3.6065,18672,1597415399999,67091.8,228,8234.96,29629.3
1597415400000,3.6065,3.613,3.54,3.5446,16154,1597416299999,57672.8,163,3878.39,13818.6
1597416300000,3.5544,3.5789,3.5436,3.5615,4642,1597417199999,16518.9,70,2428.96,8654.91
1597417200000,3.5715,3.5715,3.5542,3.5659,2495,1597418099999,8885.08,66,647.83,2305.46
1597418100000,3.5649,3.5739,3.5501,3.5542,1479,1597418999999,5261.59,42,253.43,904.777
1597419000000,3.5711,3.607,3.5542,3.5907,5254,1597419899999,18818.6,109,1560.9,5600.62
1597419900000,3.5907,3.6193,3.5754,3.5788,15834,1597420799999,56909.6,114,12897.7,46364.4
1597420800000,3.5753,3.5881,3.5401,3.5698,11151,1597421699999,39641.0,123,3247.26,11562.5
1597421700000,3.5639,3.5824,3.5301,3.5302,19209,1597422599999,68054.8,144,1634.06,5822.77
1597422600000,3.5301,3.54,3.519,3.5201,12587,1597423499999,44413.5,153,882.8,3114.89
1597423500000,3.5225,3.5289,3.5,3.5,19594,1597424399999,68820.3,181,5734.51,20171.8
1597424400000,3.5,3.5025,3.4264,3.43,31307,1597425299999,108388.0,365,1850.23,6417.7
1597425300000,3.43,3.4383,3.327,3.3616,43169,1597426199999,145511.0,597,6993.96,23424.2
1597426200000,3.3616,3.4266,3.358,3.4061,21499,1597427099999,72937.2,304,12144.3,41268.9
1597427100000,3.3931,3.441,3.3509,3.4031,23638,1597427999999,79950.6,332,7676.29,25928.2
1597428000000,3.3947,3.4282,3.3611,3.4154,21799,1597428899999,74122.5,252,7237.14,24573.0
1597428900000,3.4035,3.4385,3.3275,3.3941,49865,1597429799999,167945.0,650,29696.0,99909.1
1597429800000,3.3941,3.4185,3.3685,3.3844,13519,1597430699999,45790.6,220,5809.03,19688.1
1597430700000,3.3946,3.4049,3.3812,3.3841,7062,1597431599999,23971.8,108,1537.57,5218.09
1597431600000,3.3814,3.3927,3.322,3.3417,25200,1597432499999,84407.5,215,7750.45,25912.6
1597432500000,3.343,3.385,3.321,3.3487,23939,1597433399999,79971.5,230,12067.0,40236.3
1597433400000,3.3393,3.3677,3.3361,3.3602,8168,1597434299999,27403.7,138,1858.13,6252.67
1597434300000,3.3615,3.3861,3.3612,3.3792,5555,1597435199999,18763.5,117,2955.92,9994.43
1597435200000,3.3792,3.3996,3.3598,3.3895,5472,1597436099999,18492.6,147,1603.04,5440.15
1597436100000,3.3896,3.4,3.379,3.3996,5483,1597436999999,18577.5,114,1983.24,6729.44
1597437000000,3.3873,3.4185,3.3833,3.4025,7539,1597437899999,25640.2,107,802.83,2729.99
1597437900000,3.4026,3.4251,3.4025,3.425,7316,1597438799999,24912.0,95,594.66,2034.35
1597438800000,3.4137,3.46,3.4136,3.46,11561,1597439699999,39705.9,245,3440.63,11846.5
1597439700000,3.4424,3.4598,3.43,3.43,5731,1597440599999,19691.5,118,1777.88,6120.2
1597440600000,3.4314,3.4582,3.4314,3.4431,8224,1597441499999,28352.1,107,4440.62,15334.4
1597441500000,3.4492,3.4693,3.4492,3.4528,4870,1597442399999,16844.8,61,3231.89,11187.5
1597442400000,3.466,3.4897,3.4403,3.45,10826,1597443299999,37597.2,139,8092.36,28146.9
1597443300000,3.4503,3.4688,3.4402,3.4427,1944,1597444199999,6713.08,50,670.81,2324.85
1597444200000,3.4427,3.4617,3.4264,3.433,4326,1597445099999,14910.0,80,1715.92,5932.09
1597445100000,3.4411,3.4599,3.35,3.3677,31937,1597445999999,108412.0,251,2910.91,9939.62
1597446000000,3.3676,3.3764,3.3321,3.3558,16416,1597446899999,54938.3,220,3591.01,12044.7
1597446900000,3.3558,3.406,3.34,3.3968,11381,1597447799999,38425.2,215,5137.58,17365.5
1597447800000,3.3968,3.4193,3.3968,3.4193,5857,1597448699999,19936.9,133,2053.58,7003.52
1597448700000,3.4087,3.4193,3.3968,3.4099,3544,1597449599999,12071.8,90,1436.79,4893.41
1597449600000,3.4181,3.4242,3.39,3.4061,3760,1597450499999,12804.5,110,1249.27,4261.57
1597450500000,3.3931,3.4117,3.37,3.3702,9110,1597451399999,30859.1,113,2262.37,7673.85
1597451400000,3.3758,3.3758,3.28,3.283,30805,1597452299999,102155.0,407,4203.75,13902.0
1597452300000,3.283,3.2973,3.1874,3.2756,65621,1597453199999,212541.0,512,11755.8,38125.6
1597453200000,3.283,3.3,3.2777,3.2854,10566,1597454099999,34759.7,119,5369.43,17675.8
1597454100000,3.2945,3.3102,3.2908,3.301,2318,1597454999999,7658.73,70,768.88,2537.96
1597455000000,3.303,3.3321,3.3028,3.3242,8855,1597455899999,29406.2,169,5289.96,17581.0
1597455900000,3.3163,3.3248,3.2714,3.2782,7815,1597456799999,25781.3,175,3159.61,10444.0
1597456800000,3.2783,3.2984,3.2783,3.283,5274,1597457699999,17348.1,86,3840.78,12638.8
1597457700000,3.283,3.3171,3.2799,3.3095,8939,1597458599999,29489.8,136,4421.02,14603.4
1597458600000,3.2985,3.3313,3.2973,3.315,10859,1597459499999,36009.4,138,6909.7,22929.8
1597459500000,3.315,3.3358,3.3132,3.3155,8624,1597460399999,28662.4,106,2729.43,9077.63
1597460400000,3.314,3.3422,3.314,3.326,9154,1597461299999,30497.2,119,7031.9,23436.8
1597461300000,3.326,3.3462,3.32,3.335,5555,1597462199999,18485.0,101,3008.8,10017.0
1597462200000,3.333,3.3485,3.3284,3.3481,2053,1597463099999,6862.97,53,1363.43,4563.67
1597463100000,3.333,3.347,3.328,3.3289,5117,1597463999999,17061.4,56,1283.49,4279.91
1597464000000,3.3305,3.3438,3.315,3.315,3578,1597464899999,11909.7,68,132.92,442.63
1597464900000,3.315,3.323,3.2478,3.26,14075,1597465799999,46205.6,226,6480.67,21291.5
1597465800000,3.2601,3.2676,3.2334,3.2457,12536,1597466699999,40721.4,147,3782.47,12273.9
1597466700000,3.2457,3.2647,3.2137,3.2279,8126,1597467599999,26318.0,117,845.91,2752.46
1597467600000,3.2301,3.245,3.163,3.1983,32190,1597468499999,103488.0,342,11733.0,37729.1
1597468500000,3.19,3.2022,3.1668,3.1777,8915,1597469399999,28367.1,153,1478.76,4721.56
1597469400000,3.1777,3.5699,3.1777,3.5494,109242,1597470299999,373068.0,1033,81098.0,277134.0
1597470300000,3.55,3.5713,3.3967,3.4199,40509,1597471199999,142593.0,599,18499.1,65045.7
1597471200000,3.42,3.5151,3.4098,3.422,13594,1597472099999,47055.0,327,6469.78,22383.3
1597472100000,3.4246,3.4669,3.4098,3.46,5251,1597472999999,18018.5,91,3268.0,11235.8
1597473000000,3.46,3.4829,3.4107,3.4467,19192,1597473899999,66349.5,218,10736.4,37163.6
1597473900000,3.4408,3.4622,3.44,3.457,9687,1597474799999,33403.1,65,2489.08,8604.26
1597474800000,3.4627,3.55,3.456,3.515,13930,1597475699999,49048.2,286,9224.11,32535.5
1597475700000,3.515,3.5445,3.5139,3.5356,9035,1597476599999,31871.0,140,2750.94,9711.72
1597476600000,3.5282,3.5607,3.5,3.5477,20291,1597477499999,71696.9,194,6933.73,24515.0
1597477500000,3.551,3.5621,3.5087,3.5215,5050,1597478399999,17858.9,106,2127.22,7550.74
1597478400000,3.5216,3.53,3.5215,3.5215,6515,1597479299999,22957.8,74,4019.86,14167.5
1597479300000,3.5216,3.5412,3.5215,3.5324,16186,1597480199999,57013.4,121,1903.96,6710.05
1597480200000,3.5216,3.537,3.5215,3.53,8057,1597481099999,28410.2,83,3534.81,12477.8
1597481100000,3.538,3.5598,3.5291,3.5446,12296,1597481999999,43615.1,100,5147.29,18232.8
1597482000000,3.5446,3.6299,3.5446,3.5941,24432,1597482899999,87775.3,289,19975.7,71827.2
1597482900000,3.6047,3.6312,3.5879,3.628,13422,1597483799999,48631.3,182,6060.94,21986.3
1597483800000,3.6282,3.67,3.6282,3.6648,23497,1597484699999,85839.1,277,12972.3,47362.3
1597484700000,3.66,3.74,3.66,3.6886,36811,1597485599999,136401.0,453,26217.9,97173.3
1597485600000,3.6886,3.7,3.6276,3.6276,37998,1597486499999,139263.0,276,2831.94,10419.0
1597486500000,3.624,3.6294,3.57,3.57,11302,1597487399999,40541.4,191,4218.91,15181.4
1597487400000,3.5708,3.5786,3.5133,3.52,39777,1597488299999,141138.0,182,3475.61,12284.3
1597488300000,3.52,3.5211,3.4852,3.4852,7137,1597489199999,25052.0,95,1177.52,4115.43
1597489200000,3.4847,3.5,3.4802,3.4901,2847,1597490099999,9950.47,54,1945.97,6807.28
1597490100000,3.4874,3.5091,3.4867,3.49,3654,1597490999999,12804.5,43,1620.36,5675.08
1597491000000,3.49,3.5438,3.48,3.48,11554,1597491899999,40507.7,153,4014.18,14121.9
1597491900000,3.48,3.4951,3.4477,3.45,7768,1597492799999,26884.7,95,2500.05,8666.87
1597492800000,3.4527,3.4639,3.4301,3.4425,6501,1597493699999,22379.4,84,2444.85,8420.92
1597493700000,3.4424,3.4579,3.42,3.4579,17521,1597494599999,60028.8,195,2068.72,7107.61
1597494600000,3.4514,3.4528,3.42,3.42,5784,1597495499999,19817.1,64,515.1,1775.3
1597495500000,3.4345,3.45,3.4246,3.433,4254,1597496399999,14613.6,83,1827.35,6282.34
1597496400000,3.4248,3.4703,3.4201,3.4472,4184,1597497299999,14457.0,66,2619.34,9061.59
1597497300000,3.4536,3.4852,3.4536,3.4688,9503,1597498199999,33005.9,114,5192.79,18042.6
1597498200000,3.4688,3.4803,3.4205,3.4374,16679,1597499099999,57720.2,189,8438.45,29237.5
1597499100000,3.4374,3.4374,3.38,3.4044,10731,1597499999999,36564.0,154,2941.78,10026.0
1597500000000,3.4167,3.4458,3.4054,3.4416,3090,1597500899999,10596.7,75,2251.06,7728.79
1597500900000,3.4415,3.4502,3.4226,3.4242,2631,1597501799999,9045.7,55,1304.12,4493.66
1597501800000,3.4269,3.4529,3.4252,3.4325,4929,1597502699999,16980.0,147,2029.81,6996.86
1597502700000,3.4368,3.45,3.4331,3.447,1121,1597503599999,3859.29,25,603.7,2080.89
1597503600000,3.4469,3.4469,3.4325,3.4441,3388,1597504499999,11643.3,34,1213.71,4178.76
1597504500000,3.4441,3.45,3.4398,3.441,2303,1597505399999,7937.47,32,1727.43,5955.81
1597505400000,3.441,3.454,3.4325,3.4401,2518,1597506299999,8666.68,66,1074.28,3706.22
1597506300000,3.4481,3.4697,3.4304,3.4324,2672,1597507199999,9216.57,59,1968.95,6794.42
1597507200000,3.4547,3.4627,3.446,3.4621,2099,1597508099999,7254.33,56,864.94,2988.56
1597508100000,3.4415,3.445,3.4275,3.445,4457,1597508999999,15310.6,49,882.2,3034.15
1597509000000,3.4272,3.4409,3.4082,3.4083,2060,1597509899999,7052.7,58,815.12,2795.28
1597509900000,3.4225,3.4259,3.4087,3.4154,2506,1597510799999,8570.94,34,1887.69,6461.03
1597510800000,3.4259,3.4654,3.4232,3.4447,1640,1597511699999,5647.34,52,539.56,1860.15
1597511700000,3.4448,3.458,3.441,3.4411,2689,1597512599999,9283.68,40,564.22,1949.59
1597512600000,3.4412,3.4581,3.44,3.4401,3453,1597513499999,11893.9,48,889.08,3063.72
1597513500000,3.4402,3.4581,3.3949,3.3949,5457,1597514399999,18684.0,109,2121.83,7282.37
1597514400000,3.4143,3.438,3.3984,3.4101,7745,1597515299999,26524.1,119,3713.87,12700.5
1597515300000,3.4101,3.4291,3.4011,3.4131,1338,1597516199999,4568.8,39,703.59,2407.95
1597516200000,3.4109,3.4111,3.35,3.3707,13838,1597517099999,46789.1,147,3890.79,13177.7
1597517100000,3.3707,3.3903,3.3569,3.3764,1759,1597517999999,5937.68,44,474.3,1604.45
1597518000000,3.3764,3.4048,3.34,3.3453,14382,1597518899999,48463.4,146,5214.01,17636.2
1597518900000,3.3454,3.3837,3.3454,3.3656,3677,1597519799999,12372.5,73,705.58,2381.15
1597519800000,3.3656,3.3847,3.3656,3.3656,1825,1597520699999,6151.4,50,153.57,518.754
1597520700000,3.3656,3.3874,3.3656,3.3684,2316,1597521599999,7814.22,55,1017.07,3439.42
1597521600000,3.3684,3.3825,3.3656,3.3656,3611,1597522499999,12157.8,41,3038.79,10231.6
1597522500000,3.3656,3.3877,3.3656,3.3802,2892,1597523399999,9737.67,32,1732.31,5832.0
1597523400000,3.3786,3.3821,3.3658,3.3679,369,1597524299999,1243.39,18,44.58,150.374
1597524300000,3.3853,3.3853,3.3669,3.3704,660,1597525199999,2223.99,14,38.91,131.616
1597525200000,3.37,3.3851,3.37,3.3851,198,1597526099999,671.111,9,73.53,248.868
1597526100000,3.3851,3.3882,3.35,3.3568,3119,1597526999999,10513.1,63,971.63,3282.56
1597527000000,3.3738,3.4727,3.2509,3.2509,19852,1597527899999,65881.1,464,5566.04,18723.2
1597527900000,3.251,3.2754,3.18,3.2463,29783,1597528799999,95920.4,494,8451.52,27460.3
1597528800000,3.2347,3.2451,3.1943,3.232,8877,1597529699999,28638.8,184,2613.59,8430.49
1597529700000,3.2231,3.2713,3.2231,3.2582,8207,1597530599999,26692.7,94,6492.17,21107.4
1597530600000,3.2583,3.2669,3.232,3.2551,3843,1597531499999,12489.8,69,1015.44,3299.2
1597531500000,3.2551,3.2671,3.2501,3.2558,1137,1597532399999,3701.13,48,123.16,402.042
1597532400000,3.267,3.2738,3.259,3.2591,3137,1597533299999,10252.5,51,2398.46,7840.2
1597533300000,3.2733,3.2734,3.2384,3.2497,2123,1597534199999,6907.19,44,103.7,338.168
1597534200000,3.2384,3.2384,3.15,3.1723,21980,1597535099999,69960.3,355,5432.9,17286.9
1597535100000,3.1567,3.1898,3.1567,3.173,8519,1597535999999,27026.9,112,4553.34,14469.7
1597536000000,3.173,3.1986,3.17,3.1974,11652,1597536899999,37117.7,98,3870.33,12347.1
1597536900000,3.1886,3.2196,3.1829,3.2099,15309,1597537799999,49039.7,162,3690.51,11838.0
1597537800000,3.2124,3.2494,3.2099,3.2494,6041,1597538699999,19517.2,118,2330.4,7545.57
1597538700000,3.2382,3.2499,3.2001,3.2414,20930,1597539599999,67431.9,153,4298.96,13895.1
1597539600000,3.2319,3.2506,3.2201,3.2338,7365,1597540499999,23830.9,112,1202.59,3900.9
1597540500000,3.2337,3.2602,3.2336,3.2575,1883,1597541399999,6117.79,52,1374.2,4470.29
1597541400000,3.2394,3.2537,3.1908,3.23,9073,1597542299999,29210.9,149,1998.56,6400.97
1597542300000,3.2228,3.2303,3.17,3.2046,6944,1597543199999,22102.1,113,371.93,1190.72
1597543200000,3.1855,3.2129,3.1708,3.2129,9758,1597544099999,31209.2,135,4266.19,13654.5
1597544100000,3.204,3.2384,3.204,3.21,11509,1597544999999,37058.3,181,3261.36,10520.9
1597545000000,3.21,3.21,3.1617,3.1699,7143,1597545899999,22722.7,148,1963.94,6242.3
1597545900000,3.1619,3.1973,3.12,3.1463,26270,1597546799999,82786.4,281,10274.5,32368.9
1597546800000,3.1368,3.1929,3.1244,3.188,23003,1597547699999,72694.5,238,7429.1,23426.0
1597547700000,3.1928,3.235,3.1769,3.1975,4797,1597548599999,15367.7,193,1796.88,5768.23
1597548600000,3.1781,3.2072,3.1778,3.197,3052,1597549499999,9742.36,53,436.46,1395.81
1597549500000,3.197,3.2156,3.192,3.1955,4978,1597550399999,15953.2,90,1585.61,5082.39
1597550400000,3.192,3.2,3.1801,3.1905,3286,1597551299999,10476.5,48,328.29,1049.55
1597551300000,3.1905,3.2164,3.1697,3.1898,14549,1597552199999,46295.8,125,5696.69,18209.9
1597552200000,3.1896,3.2042,3.1761,3.1879,1322,1597553099999,4228.69,31,606.77,1941.06
1597553100000,3.2046,3.2602,3.192,3.2436,8922,1597553999999,28857.4,139,2808.2,9079.96
1597554000000,3.2403,3.3649,3.2402,3.3618,22468,1597554899999,74402.1,405,9108.25,30158.9
1597554900000,3.3617,3.4907,3.344,3.4629,28298,1597555799999,97168.9,458,19161.2,65853.4
1597555800000,3.4629,3.4634,3.3404,3.4058,23322,1597556699999,79303.1,352,10589.6,35937.6
1597556700000,3.4058,3.4058,3.3033,3.3178,11478,1597557599999,38451.0,254,4797.04,16087.2
1597557600000,3.3076,3.3685,3.3,3.3297,12917,1597558499999,43072.2,190,8193.72,27406.6
1597558500000,3.3307,3.3907,3.3306,3.3907,4110,1597559399999,13779.9,127,2037.14,6846.13
1597559400000,3.39,3.4302,3.3558,3.4068,8048,1597560299999,27374.7,191,1906.5,6483.69
1597560300000,3.4068,3.4384,3.4,3.4321,7026,1597561199999,23992.2,115,3128.66,10704.9
1597561200000,3.4323,3.4326,3.334,3.3642,14538,1597562099999,49042.8,213,5075.58,17025.7
1597562100000,3.3625,3.3764,3.33,3.3656,12723,1597562999999,42662.8,219,2483.78,8364.48
1597563000000,3.3657,3.47,3.3657,3.4285,12135,1597563899999,41663.1,350,5495.09,18891.2
1597563900000,3.4286,3.4529,3.417,3.4401,10347,1597564799999,35518.5,200,6784.47,23306.2
1597564800000,3.4401,3.4626,3.3558,3.3596,12650,1597565699999,43128.4,263,4586.74,15697.7
1597565700000,3.36,3.3842,3.36,3.3653,4972,1597566599999,16755.5,105,2163.67,7288.68
1597566600000,3.3661,3.3726,3.355,3.36,4990,1597567499999,16770.1,82,817.76,2749.88
1597567500000,3.36,3.3633,3.3501,3.353,5813,1597568399999,19498.2,58,1830.52,6139.97
1597568400000,3.3529,3.3779,3.3455,3.36,5290,1597569299999,17772.7,77,1327.48,4472.11
1597569300000,3.36,3.3743,3.36,3.3743,5048,1597570199999,16993.4,65,2118.75,7139.49
1597570200000,3.3743,3.3977,3.3668,3.3935,4695,1597571099999,15866.6,72,1657.06,5597.93
1597571100000,3.3935,3.4073,3.392,3.3957,3058,1597571999999,10386.3,72,418.49,1424.44
1597572000000,3.392,3.4087,3.3831,3.3892,8416,1597572899999,28619.0,73,2187.14,7442.1
1597572900000,3.3903,3.4292,3.3901,3.4292,8189,1597573799999,27900.6,136,4432.56,15125.0
1597573800000,3.4385,3.47,3.4187,3.46,6775,1597574699999,23352.7,157,2283.5,7879.35
1597574700000,3.4601,3.466,3.3594,3.3955,15724,1597575599999,53559.9,211,4122.37,14014.6
1597575600000,3.3954,3.4034,3.34,3.3758,12742,1597576499999,42922.5,185,1799.65,6060.62
1597576500000,3.3674,3.4082,3.3674,3.4076,5978,1597577399999,20263.9,106,954.05,3232.75
1597577400000,3.3836,3.4263,3.3836,3.425,3315,1597578299999,11319.3,91,1278.83,4371.39
1597578300000,3.4203,3.4255,3.3978,3.4193,5245,1597579199999,17894.6,91,1860.68,6344.22
1597579200000,3.4193,3.4427,3.3978,3.3978,4550,1597580099999,15607.3,116,1500.41,5150.05
1597580100000,3.3987,3.4154,3.3503,3.3873,9993,1597580999999,33762.7,156,4539.29,15323.5
1597581000000,3.3595,3.3871,3.3583,3.3709,3735,1597581899999,12590.3,57,799.0,2698.15
1597581900000,3.3709,3.3753,3.3597,3.3753,2355,1597582799999,7930.4,29,317.31,1070.65
1597582800000,3.3629,3.3753,3.3406,3.3416,6178,1597583699999,20728.6,81,1308.45,4387.48
1597583700000,3.3414,3.3667,3.3413,3.3414,6458,1597584599999,21627.8,145,3070.77,10285.5
1597584600000,3.3416,3.363,3.34,3.35,5812,1597585499999,19459.1,67,3553.44,11908.4
1597585500000,3.3412,3.3637,3.3405,3.3594,4904,1597586399999,16435.0,75,3977.01,13333.1
1597586400000,3.348,3.3684,3.348,3.3684,6894,1597587299999,23162.2,43,4113.47,13827.6
1597587300000,3.3559,3.3754,3.3525,3.3636,1257,1597588199999,4236.16,32,854.7,2882.43
