timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1598101200000,3.0295,3.1121,3.0295,3.1121,136117,1598104799999,420232.0,874,65815.4,202851.0
1598104800000,3.1121,3.1379,3.03,3.0399,45150,1598108399999,138700.0,496,22146.8,68007.5
1598108400000,3.042,3.0885,3.039,3.061,34275,1598111999999,104761.0,280,20670.3,63263.1
1598112000000,3.0601,3.0733,3.0499,3.0499,21490,1598115599999,65697.6,189,11325.2,34660.3
1598115600000,3.05,3.2,3.0499,3.118,53622,1598119199999,168044.0,632,37512.6,117593.0
1598119200000,3.12,3.1577,3.0977,3.1237,16677,1598122799999,52142.7,197,8219.94,25715.2
1598122800000,3.143,3.1529,3.039,3.0536,19049,1598126399999,58428.6,240,6767.31,20845.7
1598126400000,3.0536,3.0661,2.979,3.0081,42505,1598129999999,127991.0,524,18930.9,56899.6
1598130000000,3.0081,3.0432,3.0003,3.0331,6051,1598133599999,18293.9,153,5480.27,16571.1
1598133600000,3.0333,3.0427,3.0121,3.0121,11698,1598137199999,35423.7,82,2633.55,7983.27
1598137200000,3.0128,3.0377,3.0108,3.0126,12355,1598140799999,37353.1,90,5194.12,15735.5
1598140800000,3.0224,3.0368,3.0014,3.0343,32198,1598144399999,97366.2,210,15519.7,46982.0
1598144400000,3.0343,3.1003,3.0276,3.1003,29929,1598147999999,91763.0,342,18104.3,55536.1
1598148000000,3.1019,3.2295,3.0922,3.2295,74593,1598151599999,235112.0,677,51177.7,161399.0
1598151600000,3.2112,3.2857,3.1121,3.1121,89321,1598155199999,287335.0,987,50126.5,161802.0
1598155200000,3.1122,3.2111,3.1103,3.1453,37422,1598158799999,117665.0,354,24913.4,78320.0
1598158800000,3.1464,3.1569,3.0483,3.0501,51178,1598162399999,157845.0,405,26249.7,81191.2
1598162400000,3.0641,3.1306,3.06,3.1286,34427,1598165999999,106963.0,443,16011.3,49636.4
1598166000000,3.1281,3.1301,3.0618,3.0723,37066,1598169599999,114806.0,335,27202.6,84277.1
1598169600000,3.07,3.0707,3.0292,3.035,15656,1598173199999,47600.6,144,4988.18,15148.1
1598173200000,3.0349,3.0639,3.0258,3.0638,31876,1598176799999,96818.1,134,20699.5,62878.5
1598176800000,3.0601,3.0782,3.0303,3.0442,24267,1598180399999,74262.5,249,10179.7,31187.0
1598180400000,3.0442,3.067,3.034,3.034,23025,1598183999999,70178.2,198,10200.4,31172.5
1598184000000,3.034,3.0505,3.0073,3.0265,15503,1598187599999,46881.5,206,7396.03,22369.5
1598187600000,3.0285,3.0751,3.0175,3.0419,28625,1598191199999,87397.3,236,17333.0,53003.3
1598191200000,3.0391,3.11,3.0391,3.08,29919,1598194799999,92178.4,264,15150.6,46665.4
1598194800000,3.08,3.1301,3.0584,3.1301,28495,1598198399999,88255.7,278,16949.9,52602.9
1598198400000,3.1299,3.35,3.1105,3.3425,254596,1598201999999,835716.0,1970,173742.0,570230.0
1598202000000,3.3421,3.3451,3.2705,3.276,73349,1598205599999,242559.0,585,34628.3,114823.0
1598205600000,3.276,3.39,3.276,3.3542,54660,1598209199999,183064.0,564,32502.7,108916.0
1598209200000,3.35,3.4,3.3133,3.3917,50716,1598212799999,170878.0,486,31779.4,107285.0
1598212800000,3.399,3.4,3.1949,3.2865,90331,1598216399999,298268.0,1121,46873.3,155792.0
1598216400000,3.2901,3.4,3.29,3.3915,37261,1598219999999,124588.0,506,20213.8,67519.9
1598220000000,3.3923,3.4,3.3148,3.3248,25417,1598223599999,85713.1,368,15942.6,53889.2
1598223600000,3.3282,3.3383,3.25,3.25,28206,1598227199999,93037.0,393,14092.3,46538.4
1598227200000,3.2658,3.2856,3.2144,3.2506,23630,1598230799999,76620.5,263,9811.04,31825.6
1598230800000,3.2377,3.2829,3.2377,3.2715,8704,1598234399999,28375.4,156,5091.86,16623.0
1598234400000,3.2795,3.3711,3.2794,3.3525,30641,1598237999999,102071.0,402,12954.1,43213.4
1598238000000,3.3356,3.3615,3.28,3.285,27734,1598241599999,92170.4,259,12190.4,40622.8
1598241600000,3.285,3.3166,3.26,3.278,32197,1598245199999,105597.0,276,16083.6,52676.1
1598245200000,3.2778,3.3181,3.2572,3.3125,18123,1598248799999,59490.0,222,10428.8,34287.6
1598248800000,3.3125,3.4695,3.305,3.4614,90410,1598252399999,308409.0,892,64603.9,220438.0
1598252400000,3.468,3.4849,3.398,3.4479,74537,1598255999999,256070.0,781,32242.7,110796.0
1598256000000,3.4478,3.5964,3.408,3.5944,109214,1598259599999,384085.0,1136,63231.7,222040.0
1598259600000,3.58,3.62,3.5048,3.5429,134341,1598263199999,479241.0,1477,63952.4,228744.0
1598263200000,3.5429,3.56,3.3694,3.45,151452,1598266799999,521854.0,1636,75117.6,258705.0
1598266800000,3.45,3.4693,3.326,3.4632,46019,1598270399999,157515.0,999,17893.6,61405.5
1598270400000,3.4707,3.5097,3.4594,3.4806,33583,1598273999999,117142.0,450,16803.1,58652.0
1598274000000,3.4806,3.5727,3.48,3.5727,36476,1598277599999,128792.0,419,26642.4,94238.0
1598277600000,3.5727,3.5727,3.4814,3.4939,51443,1598281199999,181774.0,468,22184.1,78601.0
1598281200000,3.4831,3.4907,3.3888,3.4696,55142,1598284799999,189239.0,801,16436.3,56559.0
1598284800000,3.4696,3.5356,3.4384,3.4728,64799,1598288399999,226530.0,578,38352.7,134499.0
1598288400000,3.4738,3.5363,3.4662,3.5265,33790,1598291999999,118624.0,422,26117.6,91767.8
1598292000000,3.5084,3.5324,3.2827,3.326,112941,1598295599999,380438.0,1189,46249.1,155694.0
1598295600000,3.3275,3.3341,3.25,3.2812,39133,1598299199999,128504.0,567,13424.1,44154.9
1598299200000,3.2768,3.3244,3.21,3.2832,37900,1598302799999,123805.0,612,11510.4,37749.9
1598302800000,3.2761,3.3226,3.2692,3.28,31116,1598306399999,102372.0,427,13144.9,43256.4
1598306400000,3.28,3.2899,3.23,3.245,27468,1598309999999,89468.9,373,5638.81,18440.4
1598310000000,3.2451,3.356,3.2451,3.3405,44404,1598313599999,146651.0,512,14107.1,46585.1
1598313600000,3.3406,3.3654,3.291,3.3079,45028,1598317199999,150102.0,407,12256.6,40821.2
1598317200000,3.2953,3.3472,3.2953,3.333,28159,1598320799999,93763.8,285,15841.6,52830.5
1598320800000,3.3331,3.3406,3.1421,3.1948,113866,1598324399999,366264.0,952,27829.8,89250.8
1598324400000,3.1948,3.2,3.15,3.1503,40472,1598327999999,128142.0,557,14746.1,46759.7
1598328000000,3.1506,3.2151,3.1362,3.2069,33946,1598331599999,107637.0,450,9741.91,31064.3
1598331600000,3.2069,3.2259,3.2,3.2229,34815,1598335199999,111605.0,300,10719.8,34405.3
1598335200000,3.2108,3.2229,3.133,3.133,31254,1598338799999,99017.5,433,7316.36,23207.3
1598338800000,3.133,3.1614,3.0601,3.1508,67012,1598342399999,208498.0,1000,22784.9,70947.5
1598342400000,3.15,3.16,3.0691,3.1572,47120,1598345999999,146338.0,685,16889.2,52434.6
1598346000000,3.1501,3.2338,3.1,3.22,48502,1598349599999,154057.0,744,17754.9,56510.2
1598349600000,3.2337,3.2379,3.1454,3.199,29971,1598353199999,95312.1,448,7773.45,24774.4
1598353200000,3.199,3.2049,3.1625,3.18,18628,1598356799999,59306.9,314,6476.69,20641.6
1598356800000,3.18,3.22,3.1385,3.1925,62712,1598360399999,198734.0,758,39959.9,126846.0
1598360400000,3.1819,3.2294,3.1298,3.142,55772,1598363999999,177711.0,638,26518.2,84736.3
1598364000000,3.142,3.142,3.0001,3.0886,106615,1598367599999,326023.0,1299,41370.1,126766.0
1598367600000,3.1,3.1376,3.03,3.11,50467,1598371199999,156118.0,652,23885.7,73960.6
1598371200000,3.11,3.1419,3.0716,3.1008,48452,1598374799999,151273.0,550,27785.4,86953.4
1598374800000,3.0841,3.1419,3.0544,3.1011,83206,1598378399999,257465.0,958,46420.3,143782.0
1598378400000,3.0949,3.2495,3.07,3.2183,84133,1598381999999,265225.0,1031,46332.5,146183.0
1598382000000,3.2094,3.2141,3.0445,3.12,36194,1598385599999,113325.0,757,15290.6,47861.0
1598385600000,3.1215,3.1309,3.1,3.1002,17085,1598389199999,53126.9,194,7989.26,24863.6
1598389200000,3.1003,3.1242,3.1001,3.1099,8853,1598392799999,27501.8,103,3934.11,12227.6
1598392800000,3.124,3.2183,3.1099,3.2132,7439,1598396399999,23500.0,192,3976.26,12552.0
1598396400000,3.2217,3.2854,3.17,3.25,49486,1598399999999,159844.0,519,23435.2,75855.8
1598400000000,3.2576,3.2662,3.2,3.2,24506,1598403599999,78793.2,316,12230.2,39412.4
1598403600000,3.2003,3.2244,3.1809,3.1969,22548,1598407199999,72183.0,212,9982.86,31933.1
1598407200000,3.1969,3.2907,3.1881,3.2751,44529,1598410799999,144733.0,356,35164.0,114529.0
1598410800000,3.2765,3.4136,3.2611,3.378,96817,1598414399999,323986.0,1015,60377.6,202177.0
1598414400000,3.37,3.52,3.3259,3.4306,163571,1598417999999,564190.0,1474,92897.0,320121.0
1598418000000,3.4305,3.55,3.4062,3.5476,123801,1598421599999,430918.0,1173,82707.8,288526.0
1598421600000,3.5439,3.5769,3.3155,3.3553,206878,1598425199999,715568.0,1936,112817.0,388853.0
1598425200000,3.3553,3.456,3.2836,3.443,79613,1598428799999,266477.0,1061,41407.2,138532.0
1598428800000,3.443,3.4499,3.3288,3.334,70159,1598432399999,237158.0,736,26851.6,90817.8
1598432400000,3.3359,3.4266,3.3342,3.4,31119,1598435999999,105054.0,360,17761.4,59870.0
1598436000000,3.3945,3.5139,3.35,3.5065,80795,1598439599999,278203.0,824,56432.4,194454.0
1598439600000,3.5099,3.614,3.4237,3.605,160738,1598443199999,569786.0,1680,108640.0,386280.0
1598443200000,3.605,3.6886,3.4097,3.475,252801,1598446799999,905358.0,2552,115017.0,412599.0
1598446800000,3.475,3.6428,3.45,3.5357,110527,1598450399999,389060.0,1442,51191.6,180440.0
1598450400000,3.5439,3.6346,3.5439,3.5899,88073,1598453999999,317686.0,917,44307.3,159839.0
1598454000000,3.59,3.68,3.5821,3.6567,107628,1598457599999,391098.0,1169,75849.2,275686.0
1598457600000,3.6487,3.6955,3.6047,3.6949,98369,1598461199999,358904.0,1061,44769.6,163768.0
1598461200000,3.6901,3.7999,3.6297,3.6605,203783,1598464799999,757519.0,1794,133121.0,494737.0
1598464800000,3.6709,3.6865,3.59,3.6323,70900,1598468399999,257246.0,775,41458.8,150544.0
1598468400000,3.6458,3.6945,3.6151,3.627,44225,1598471999999,161967.0,605,16509.8,60504.5
1598472000000,3.6342,3.68,3.535,3.535,48093,1598475599999,173820.0,771,20217.6,73347.5
1598475600000,3.5472,3.5568,3.5,3.5428,69484,1598479199999,243927.0,714,17872.3,62972.9
1598479200000,3.5331,3.5435,3.5,3.5053,27158,1598482799999,95346.9,411,7597.74,26708.6
1598482800000,3.5053,3.588,3.5,3.5684,63917,1598486399999,226599.0,626,31227.5,110681.0
1598486400000,3.5557,3.644,3.5556,3.6008,56437,1598489999999,204034.0,789,31759.5,114873.0
1598490000000,3.6009,3.6341,3.5704,3.5708,46058,1598493599999,165936.0,411,13017.5,46961.0
1598493600000,3.5709,3.5761,3.4761,3.5,82818,1598497199999,291383.0,1045,22622.5,79720.4
1598497200000,3.5002,3.5622,3.4825,3.5037,43541,1598500799999,153314.0,507,13571.9,47836.8
1598500800000,3.4901,3.5241,3.49,3.5004,21526,1598504399999,75549.2,279,7377.22,25914.9
1598504400000,3.5004,3.5027,3.4242,3.4337,98468,1598507999999,341571.0,616,23787.5,82556.9
1598508000000,3.43,3.5107,3.39,3.5052,83621,1598511599999,286210.0,818,36036.7,123481.0
1598511600000,3.5057,3.8,3.5052,3.697,232485,1598515199999,859930.0,2114,156233.0,579321.0
1598515200000,3.6991,3.8575,3.6594,3.8038,209586,1598518799999,793345.0,1948,115865.0,438176.0
1598518800000,3.8078,3.8078,3.6859,3.7303,148751,1598522399999,556570.0,1198,77008.3,286785.0
1598522400000,3.7236,3.7305,3.6219,3.6701,83039,1598525999999,303978.0,1066,30641.1,111935.0
1598526000000,3.6701,3.6896,3.3,3.4078,228592,1598529599999,787519.0,2636,95430.4,328147.0
1598529600000,3.4078,3.5021,3.315,3.42,143629,1598533199999,490769.0,1349,57675.9,196739.0
1598533200000,3.4256,3.8,3.3257,3.6784,302962,1598536799999,1107550.0,3329,182159.0,669675.0
1598536800000,3.6784,3.6785,3.4,3.4333,171586,1598540399999,597737.0,1547,68229.6,237861.0
1598540400000,3.4322,3.6097,3.4284,3.4623,100131,1598543999999,349552.0,1244,41913.5,146450.0
1598544000000,3.4623,3.5293,3.3295,3.3422,104604,1598547599999,357112.0,1485,50596.4,173373.0
1598547600000,3.3404,3.3854,3.2434,3.3269,104096,1598551199999,346038.0,1303,47406.3,157866.0
1598551200000,3.3181,3.3791,3.3158,3.3761,30770,1598554799999,102927.0,441,15683.1,52576.7
1598554800000,3.3761,3.3928,3.3651,3.3735,14637,1598558399999,49461.7,293,6914.63,23391.0
1598558400000,3.3674,3.3845,3.3507,3.36,18063,1598561999999,60841.1,235,10331.4,34822.8
1598562000000,3.36,3.3699,3.3246,3.36,15279,1598565599999,51111.8,270,7131.37,23850.6
1598565600000,3.36,3.3792,3.3333,3.3333,17896,1598569199999,60202.2,271,9627.08,32407.7
1598569200000,3.3336,3.4632,3.3333,3.4501,54398,1598572799999,185819.0,590,36995.8,126538.0
1598572800000,3.4503,3.5876,3.4503,3.58,42110,1598576399999,148633.0,813,19184.0,67855.9
1598576400000,3.58,3.6,3.5658,3.5888,25013,1598579999999,89792.7,386,17356.7,62349.6
1598580000000,3.5903,3.7191,3.5877,3.6636,119543,1598583599999,437069.0,1348,66002.3,241037.0
1598583600000,3.6738,3.8,3.6618,3.7605,157725,1598587199999,592209.0,1562,98409.2,369972.0
1598587200000,3.7605,3.7898,3.6,3.6884,113453,1598590799999,418375.0,1302,43870.4,161984.0
1598590800000,3.6817,3.7723,3.6817,3.7673,44369,1598594399999,165728.0,507,25539.3,95389.5
1598594400000,3.7538,3.81,3.75,3.7779,112939,1598597999999,428350.0,961,89637.8,340234.0
1598598000000,3.7707,3.8,3.6,3.67,111023,1598601599999,413379.0,1741,57491.4,215285.0
1598601600000,3.6654,3.8051,3.6467,3.805,110342,1598605199999,414239.0,1093,65799.2,246768.0
1598605200000,3.805,3.8398,3.6825,3.7444,96199,1598608799999,363042.0,1036,46687.2,176728.0
1598608800000,3.7496,3.752,3.7011,3.7502,35249,1598612399999,131351.0,430,19342.3,72098.3
1598612400000,3.7535,3.95,3.7437,3.9479,119284,1598615999999,462579.0,1513,90185.1,349332.0
1598616000000,3.9444,3.9673,3.8624,3.9399,140500,1598619599999,551853.0,1343,76773.4,301910.0
1598619600000,3.945,3.948,3.836,3.8367,49425,1598623199999,192498.0,822,22350.2,87133.4
1598623200000,3.836,3.9273,3.8128,3.853,77660,1598626799999,299691.0,821,35603.9,137356.0
1598626800000,3.853,3.9254,3.8329,3.8769,54290,1598630399999,210878.0,804,32378.2,125838.0
1598630400000,3.8769,4.0199,3.8543,4.0175,125441,1598633999999,498739.0,1342,97460.4,388128.0
1598634000000,4.0174,4.0509,3.82,4.045,124172,1598637599999,492134.0,2007,53625.7,213214.0
1598637600000,4.045,4.0894,3.9614,4.0501,150521,1598641199999,605306.0,1408,98832.3,397598.0
1598641200000,4.0542,4.3,4.0542,4.1871,253944,1598644799999,1067180.0,2994,139518.0,586508.0
1598644800000,4.1875,4.3091,4.1027,4.1366,105512,1598648399999,445130.0,1399,42072.2,178464.0
1598648400000,4.1367,4.1988,3.9846,4.0233,220022,1598651999999,893836.0,2430,87074.7,353758.0
1598652000000,4.0234,4.0372,3.8972,3.965,148528,1598655599999,589335.0,1589,71135.1,282150.0
1598655600000,3.9588,4.0271,3.9045,4.0063,44674,1598659199999,178040.0,779,20482.3,81566.2
1598659200000,4.007,4.0266,3.8751,3.8764,83281,1598662799999,327899.0,888,18440.8,72848.7
1598662800000,3.8781,4.0374,3.8781,4.02,37784,1598666399999,149655.0,758,16939.7,67175.8
1598666400000,4.02,4.1121,4.0016,4.02,48948,1598669999999,198605.0,782,19537.4,79485.0
1598670000000,4.0155,4.016,3.9046,3.9382,58448,1598673599999,230515.0,915,27253.5,107565.0
1598673600000,3.9382,3.9676,3.855,3.8565,67441,1598677199999,263677.0,738,20716.4,81167.7
1598677200000,3.8691,3.9375,3.8582,3.89,29056,1598680799999,113223.0,550,12801.5,49936.9
1598680800000,3.8818,3.9265,3.8316,3.919,45447,1598684399999,175642.0,599,17554.3,67908.5
1598684400000,3.919,3.9261,3.7911,3.794,151350,1598687999999,579732.0,1146,51979.4,198934.0
1598688000000,3.794,3.92,3.7748,3.8852,72396,1598691599999,277519.0,1003,33917.0,130025.0
1598691600000,3.8914,4.0058,3.8817,3.979,69329,1598695199999,274918.0,1246,38727.6,153529.0
1598695200000,3.9791,3.9869,3.8661,3.8792,40445,1598698799999,159134.0,734,13437.5,52889.0
1598698800000,3.8792,3.9154,3.86,3.8989,26431,1598702399999,102674.0,495,15236.5,59231.0
1598702400000,3.8989,3.99,3.8889,3.9168,41090,1598705999999,161670.0,756,21390.6,84316.1
1598706000000,3.9168,3.9299,3.8846,3.8946,46409,1598709599999,181458.0,530,16502.7,64623.5
1598709600000,3.8826,3.98,3.8663,3.98,59907,1598713199999,234795.0,801,36147.4,142079.0
1598713200000,3.98,4.0667,3.96,4.0502,95240,1598716799999,382360.0,1171,53596.8,214998.0
1598716800000,4.0381,4.1119,3.905,3.9101,104539,1598720399999,419557.0,1725,45671.0,183830.0
1598720400000,3.9101,3.975,3.89,3.8969,50634,1598723999999,199162.0,818,16200.1,63835.1
1598724000000,3.89,3.9698,3.8701,3.9698,33750,1598727599999,131993.0,677,13237.6,51951.7
1598727600000,3.9533,4.092,3.953,3.97,59223,1598731199999,238087.0,1022,33027.2,132823.0
1598731200000,3.97,4.08,3.9362,4.0472,30203,1598734799999,121237.0,611,16318.5,65609.8
1598734800000,4.0472,4.06,3.973,3.9911,30874,1598738399999,123622.0,409,22160.7,88751.6
1598738400000,3.9926,4.064,3.9909,4.0487,37687,1598741999999,151843.0,527,20816.6,83870.0
1598742000000,4.0255,4.0479,3.9512,3.9535,22934,1598745599999,91945.2,418,7860.28,31583.7
1598745600000,3.9531,3.989,3.9,3.9748,47679,1598749199999,187556.0,767,16756.2,66000.4
1598749200000,3.9748,4.0067,3.9559,3.973,43093,1598752799999,171681.0,564,24263.0,96775.4
1598752800000,3.9731,3.988,3.9527,3.96,37248,1598756399999,147845.0,565,11108.0,44169.6
1598756400000,3.96,4.0262,3.9585,4.0227,48266,1598759999999,192637.0,639,27749.9,110840.0
1598760000000,4.0085,4.0444,3.9923,4.0439,43302,1598763599999,174145.0,885,23454.5,94391.9
1598763600000,4.0398,4.3645,4.0111,4.25,217933,1598767199999,923231.0,2605,122109.0,516442.0
1598767200000,4.245,4.36,4.18,4.2728,86717,1598770799999,370948.0,1351,47857.5,205134.0
1598770800000,4.2729,4.3352,4.266,4.31,36239,1598774399999,155921.0,771,19424.7,83542.9
1598774400000,4.31,4.5416,4.2843,4.5131,145575,1598777999999,647798.0,2241,76916.4,342142.0
1598778000000,4.5078,4.5842,4.3,4.3231,164743,1598781599999,732460.0,2262,69843.5,312077.0
1598781600000,4.3228,4.5848,4.3065,4.5824,110445,1598785199999,490028.0,1741,66465.8,295258.0
1598785200000,4.58,4.58,4.493,4.5585,53956,1598788799999,244959.0,899,32543.3,147913.0
1598788800000,4.55,4.7117,4.5221,4.5718,232456,1598792399999,1076460.0,1997,80987.6,375528.0
1598792400000,4.5724,4.5881,4.362,4.478,121115,1598795999999,539960.0,1638,60673.5,269925.0
1598796000000,4.4786,4.5277,4.4311,4.4802,36683,1598799599999,164599.0,826,17901.7,80376.8
1598799600000,4.4753,4.4852,4.38,4.4275,45824,1598803199999,202116.0,787,19294.7,85123.7
1598803200000,4.4185,4.4989,4.4,4.4,36403,1598806799999,161682.0,662,16489.9,73257.0
1598806800000,4.4,4.58,4.4,4.58,33321,1598810399999,149987.0,825,16625.7,74961.7
1598810400000,4.5775,4.6147,4.4865,4.61,53767,1598813999999,244921.0,1048,27577.8,125535.0
1598814000000,4.61,4.6253,4.4858,4.53,43289,1598817599999,196100.0,626,21670.5,98156.7
1598817600000,4.5397,4.6029,4.4955,4.5044,49954,1598821199999,227678.0,592,15990.2,72848.3
1598821200000,4.5246,4.5246,4.3863,4.4168,37628,1598824799999,167108.0,991,9906.88,43826.6
1598824800000,4.4164,4.4546,4.352,4.415,53519,1598828399999,235225.0,949,15609.3,68797.4
1598828400000,4.406,4.465,4.3947,4.4309,36529,1598831999999,162021.0,481,23495.7,104255.0
1598832000000,4.4127,4.5,4.4073,4.4738,31620,1598835599999,140491.0,367,17999.7,80040.5
1598835600000,4.4749,4.5495,4.4749,4.5201,15697,1598839199999,70804.3,389,7185.62,32435.1
1598839200000,4.5362,4.551,4.4872,4.4872,27762,1598842799999,125798.0,550,18122.2,82203.1
1598842800000,4.4872,4.4921,4.2787,4.339,119764,1598846399999,522456.0,2027,38180.3,167005.0
1598846400000,4.3326,4.35,4.25,4.2519,44599,1598849999999,191034.0,642,14157.7,60889.7
1598850000000,4.2572,4.2572,4.2116,4.2169,39320,1598853599999,166456.0,518,21251.6,90027.5
1598853600000,4.2169,4.2826,4.2115,4.2695,31054,1598857199999,132009.0,505,18337.4,77979.6
1598857200000,4.2695,4.28,4.1,4.1058,110601,1598860799999,460237.0,1241,49433.7,206083.0
1598860800000,4.1058,4.2727,4.1028,4.27,42606,1598864399999,178351.0,738,28173.9,118029.0
1598864400000,4.27,4.2718,4.1884,4.19,62887,1598867999999,266105.0,609,29680.5,125608.0
1598868000000,4.19,4.279,4.1556,4.2742,28766,1598871599999,121385.0,528,15721.4,66328.1
1598871600000,4.2752,4.29,4.2501,4.2768,28150,1598875199999,120145.0,356,13371.1,57137.7
1598875200000,4.2708,4.2814,4.2284,4.2715,32938,1598878799999,139896.0,387,10893.0,46336.0
1598878800000,4.2727,4.3566,4.2128,4.2128,59247,1598882399999,254601.0,917,40556.0,174118.0
1598882400000,4.2149,4.347,4.1439,4.342,73856,1598885999999,312934.0,1201,39895.0,169124.0
1598886000000,4.331,4.5,4.3307,4.3641,63283,1598889599999,279560.0,1318,27784.4,122815.0
1598889600000,4.364,4.3657,4.2932,4.2975,32281,1598893199999,139785.0,514,18881.7,81829.6
1598893200000,4.3112,4.3468,4.282,4.3077,35204,1598896799999,151668.0,405,23924.9,103157.0
1598896800000,4.3174,4.5088,4.3162,4.5035,81925,1598900399999,365625.0,1262,63440.1,283644.0
1598900400000,4.5041,4.7999,4.5,4.7997,138659,1598903999999,644464.0,2703,93901.7,436489.0
1598904000000,4.7879,4.87,4.64,4.6686,206240,1598907599999,984640.0,2888,132477.0,634128.0
1598907600000,4.6629,4.7205,4.5393,4.5527,54348,1598911199999,251905.0,947,25638.3,119017.0
1598911200000,4.5448,4.75,4.5373,4.6969,61804,1598914799999,287227.0,1156,39035.9,181076.0
1598914800000,4.6968,4.8865,4.6756,4.7435,74520,1598918399999,357093.0,1228,41741.9,200011.0
1598918400000,4.7432,4.7784,4.5,4.7782,116796,1598921999999,540843.0,2144,50979.4,236186.0
1598922000000,4.7781,4.7928,4.6,4.6017,70910,1598925599999,332002.0,1024,37685.5,176618.0
1598925600000,4.6101,4.6803,4.587,4.6612,72165,1598929199999,334604.0,764,49695.7,230517.0
