,datetime,open,high,low,close,volume
388,2019-12-05 01:00:00,145.47,145.85,145.45,145.76,4531.027
389,2019-12-05 01:15:00,145.78,145.97,145.65,145.88,4268.399
390,2019-12-05 01:30:00,145.88,145.88,145.59,145.59,4921.187
391,2019-12-05 01:45:00,145.65,145.78,145.58,145.65,3814.01
392,2019-12-05 02:00:00,145.65,145.65,145.4,145.4,3214.282
393,2019-12-05 02:15:00,145.4,145.41,144.86,144.9,1861.42
394,2019-12-05 02:30:00,144.91,144.96,144.58,144.71,3339.346
395,2019-12-05 02:45:00,144.71,144.75,144.21,144.37,1092.688
396,2019-12-05 03:00:00,144.38,144.41,143.77,144.13,5232.391
397,2019-12-05 03:15:00,144.13,144.66,144.0,144.64,2636.343
398,2019-12-05 03:30:00,144.64,144.78,144.57,144.64,3051.778
399,2019-12-05 03:45:00,144.64,144.93,144.57,144.91,3803.699
400,2019-12-05 04:00:00,144.93,144.93,144.58,144.6,3425.743
401,2019-12-05 04:15:00,144.57,144.75,144.55,144.68,4149.865
402,2019-12-05 04:30:00,144.63,146.58,143.81,144.61,10157.739
403,2019-12-05 04:45:00,144.51,144.78,144.23,144.71,5997.036
404,2019-12-05 05:00:00,144.63,144.64,144.34,144.45,7184.424
405,2019-12-05 05:15:00,144.45,146.02,144.44,145.72,11108.452
406,2019-12-05 05:30:00,145.68,146.25,145.38,145.67,7669.628
407,2019-12-05 05:45:00,145.68,146.0,145.59,145.69,6620.697
408,2019-12-05 06:00:00,145.67,145.86,145.11,145.5,5654.92
409,2019-12-05 06:15:00,145.5,146.07,145.36,146.0,5333.695
410,2019-12-05 06:30:00,145.91,146.05,145.57,145.57,3085.151
411,2019-12-05 06:45:00,145.6,145.81,145.56,145.81,3692.934
412,2019-12-05 07:00:00,145.78,145.78,145.16,145.19,7332.381
413,2019-12-05 07:15:00,145.16,145.53,145.1,145.49,3247.949
414,2019-12-05 07:30:00,145.43,145.53,145.24,145.52,4455.365
415,2019-12-05 07:45:00,145.51,145.79,145.45,145.61,3546.747
416,2019-12-05 08:00:00,145.63,145.65,145.31,145.54,7020.027
417,2019-12-05 08:15:00,145.54,145.68,145.41,145.6,1655.808
418,2019-12-05 08:30:00,145.55,145.8,145.39,145.41,2121.082
419,2019-12-05 08:45:00,145.41,145.93,145.35,145.71,2817.415
420,2019-12-05 09:00:00,145.75,146.8,145.66,146.11,6986.739
421,2019-12-05 09:15:00,146.17,146.3,145.71,145.97,4238.756
422,2019-12-05 09:30:00,145.95,146.03,145.65,145.93,4947.451
423,2019-12-05 09:45:00,145.96,145.99,145.72,145.73,2176.959
424,2019-12-05 10:00:00,145.77,146.05,145.72,146.02,2900.905
425,2019-12-05 10:15:00,146.02,146.46,145.94,146.25,3177.988
426,2019-12-05 10:30:00,146.21,146.82,146.12,146.82,5808.381
427,2019-12-05 10:45:00,146.79,146.84,146.41,146.73,4868.024
428,2019-12-05 11:00:00,146.74,146.96,146.4,146.79,7939.195
429,2019-12-05 11:15:00,146.79,146.89,146.24,146.41,4208.018
430,2019-12-05 11:30:00,146.35,146.8,146.35,146.7,2728.794
431,2019-12-05 11:45:00,146.75,146.79,146.46,146.48,3581.732
432,2019-12-05 12:00:00,146.48,148.1,146.48,147.71,12232.384
433,2019-12-05 12:15:00,147.78,148.88,147.52,148.34,10196.283
434,2019-12-05 12:30:00,148.31,148.76,148.05,148.08,5165.112
435,2019-12-05 12:45:00,148.09,148.44,148.05,148.11,5531.105
436,2019-12-05 13:00:00,148.11,148.66,147.9,148.15,6666.093
437,2019-12-05 13:15:00,148.19,148.19,147.76,148.09,3296.647
438,2019-12-05 13:30:00,148.12,148.16,147.75,147.83,3235.698
439,2019-12-05 13:45:00,147.83,147.89,147.3,147.59,3087.248
440,2019-12-05 14:00:00,147.57,147.76,147.08,147.31,4135.167
441,2019-12-05 14:15:00,147.37,147.52,147.13,147.37,3663.941
442,2019-12-05 14:30:00,147.34,147.62,147.32,147.62,4613.754
443,2019-12-05 14:45:00,147.62,147.8,147.53,147.78,4466.398
444,2019-12-05 15:00:00,147.78,147.86,147.39,147.44,4529.983
445,2019-12-05 15:15:00,147.45,147.48,146.53,146.92,9861.47
446,2019-12-05 15:30:00,146.91,146.95,146.59,146.6,3979.09
447,2019-12-05 15:45:00,146.59,147.14,146.58,146.97,4222.008
448,2019-12-05 16:00:00,147.0,147.22,146.83,147.05,4166.019
449,2019-12-05 16:15:00,147.04,147.38,146.96,147.2,3966.55
450,2019-12-05 16:30:00,147.15,147.21,146.34,146.72,5819.178
451,2019-12-05 16:45:00,146.71,147.1,146.41,146.85,5307.237
452,2019-12-05 17:00:00,146.85,146.96,146.35,146.68,4939.46
453,2019-12-05 17:15:00,146.71,147.32,146.69,146.87,5944.168
454,2019-12-05 17:30:00,146.94,147.41,146.93,147.23,2474.065
455,2019-12-05 17:45:00,147.29,147.43,147.01,147.28,3862.559
456,2019-12-05 18:00:00,147.28,147.91,147.14,147.3,5421.842
457,2019-12-05 18:15:00,147.32,147.33,146.76,147.21,5326.77
458,2019-12-05 18:30:00,147.27,147.41,147.08,147.39,3428.826
459,2019-12-05 18:45:00,147.39,147.49,146.8,146.87,4452.877
460,2019-12-05 19:00:00,146.87,147.24,146.87,147.24,3959.19
461,2019-12-05 19:15:00,147.19,147.66,147.17,147.5,4203.407
462,2019-12-05 19:30:00,147.52,147.73,147.35,147.63,5820.717
463,2019-12-05 19:45:00,147.65,147.65,147.14,147.56,2828.885
464,2019-12-05 20:00:00,147.56,148.53,147.56,148.19,7196.876
465,2019-12-05 20:15:00,148.19,148.28,147.89,148.04,3515.966
466,2019-12-05 20:30:00,148.04,148.27,147.76,148.26,2940.859
467,2019-12-05 20:45:00,148.26,148.48,147.85,147.86,2917.215
468,2019-12-05 21:00:00,147.86,148.02,147.86,147.98,1704.21
469,2019-12-05 21:15:00,148.03,148.05,147.35,147.58,3578.12
470,2019-12-05 21:30:00,147.59,147.83,147.54,147.74,2482.371
471,2019-12-05 21:45:00,147.72,147.8,147.61,147.76,914.171
472,2019-12-05 22:00:00,147.8,147.88,147.69,147.88,1137.028
473,2019-12-05 22:15:00,147.87,148.0,147.62,147.75,1116.707
474,2019-12-05 22:30:00,147.79,147.83,147.5,147.65,1640.735
475,2019-12-05 22:45:00,147.68,147.79,147.46,147.74,4294.001
476,2019-12-05 23:00:00,147.8,148.44,147.74,148.13,5369.957
477,2019-12-05 23:15:00,148.15,148.22,147.97,148.0,4587.763
478,2019-12-05 23:30:00,147.99,147.99,147.45,147.85,5141.299
479,2019-12-05 23:45:00,147.85,148.1,147.42,148.04,4036.603
480,2019-12-06 00:00:00,148.08,148.25,147.5,147.66,3588.045
481,2019-12-06 00:15:00,147.66,147.66,146.82,147.39,7169.913
482,2019-12-06 00:30:00,147.39,147.44,147.22,147.27,1943.246
483,2019-12-06 00:45:00,147.27,147.47,147.0,147.34,3152.99
484,2019-12-06 01:00:00,147.34,147.8,147.22,147.23,2252.753
485,2019-12-06 01:15:00,147.22,147.63,147.22,147.47,1767.174
486,2019-12-06 01:30:00,147.44,148.2,147.31,148.06,2592.064
487,2019-12-06 01:45:00,147.95,148.05,147.69,147.78,1131.125
488,2019-12-06 02:00:00,147.78,148.28,147.75,147.76,3104.455
489,2019-12-06 02:15:00,147.84,147.93,147.63,147.66,1858.102
490,2019-12-06 02:30:00,147.66,147.78,147.43,147.63,2554.245
491,2019-12-06 02:45:00,147.68,147.82,147.56,147.63,2075.604
492,2019-12-06 03:00:00,147.63,147.79,147.19,147.58,5065.841
493,2019-12-06 03:15:00,147.63,147.75,147.35,147.59,4275.42
494,2019-12-06 03:30:00,147.65,147.87,147.07,147.17,3658.606
495,2019-12-06 03:45:00,147.13,147.52,147.11,147.23,2763.371
496,2019-12-06 04:00:00,147.26,147.27,147.0,147.19,3107.671
497,2019-12-06 04:15:00,147.19,147.34,147.0,147.21,3758.152
498,2019-12-06 04:30:00,147.21,147.4,147.15,147.21,1053.36
499,2019-12-06 04:45:00,147.22,147.65,147.19,147.5,1803.215
500,2019-12-06 05:00:00,147.51,147.79,147.31,147.4,1685.485
501,2019-12-06 05:15:00,147.38,147.74,147.36,147.7,2275.849
502,2019-12-06 05:30:00,147.71,147.71,147.39,147.5,2197.201
503,2019-12-06 05:45:00,147.48,147.62,147.36,147.42,831.539
504,2019-12-06 06:00:00,147.43,147.49,147.33,147.46,1742.132
505,2019-12-06 06:15:00,147.46,147.49,147.18,147.27,1366.252
506,2019-12-06 06:30:00,147.27,147.36,146.97,147.2,3672.562
507,2019-12-06 06:45:00,147.2,147.45,147.07,147.39,1724.473
508,2019-12-06 07:00:00,147.39,147.68,147.27,147.61,2853.908
509,2019-12-06 07:15:00,147.61,147.68,147.46,147.52,1984.865
510,2019-12-06 07:30:00,147.52,147.68,147.48,147.56,1647.074
511,2019-12-06 07:45:00,147.47,147.74,147.41,147.67,1539.798
512,2019-12-06 08:00:00,147.67,147.72,147.48,147.51,1601.474
513,2019-12-06 08:15:00,147.51,147.51,147.24,147.3,2347.996
514,2019-12-06 08:30:00,147.3,147.6,147.14,147.19,2305.505
515,2019-12-06 08:45:00,147.17,147.38,147.12,147.33,2450.411
516,2019-12-06 09:00:00,147.35,147.35,146.44,146.73,7883.62
517,2019-12-06 09:15:00,146.74,146.75,145.66,146.34,9502.802
518,2019-12-06 09:30:00,146.34,147.3,146.27,146.88,8835.122
519,2019-12-06 09:45:00,146.87,147.23,146.7,147.16,5397.424
520,2019-12-06 10:00:00,147.1,147.26,146.73,146.93,3612.183
521,2019-12-06 10:15:00,146.94,147.03,146.7,146.83,2845.818
522,2019-12-06 10:30:00,146.85,146.86,146.25,146.49,3549.912
523,2019-12-06 10:45:00,146.45,146.71,146.25,146.4,3548.883
524,2019-12-06 11:00:00,146.4,146.53,146.0,146.47,4164.461
525,2019-12-06 11:15:00,146.47,146.69,146.43,146.53,2469.122
526,2019-12-06 11:30:00,146.53,146.6,146.46,146.54,1181.931
527,2019-12-06 11:45:00,146.54,146.59,146.37,146.39,1027.604
528,2019-12-06 12:00:00,146.32,146.82,146.25,146.79,3548.419
529,2019-12-06 12:15:00,146.75,146.77,146.59,146.7,2542.644
530,2019-12-06 12:30:00,146.7,146.8,146.64,146.79,1353.29
531,2019-12-06 12:45:00,146.79,146.79,146.49,146.58,1311.302
532,2019-12-06 13:00:00,146.59,146.63,146.46,146.54,1705.114
533,2019-12-06 13:15:00,146.54,146.91,146.54,146.73,2058.097
534,2019-12-06 13:30:00,146.73,146.8,146.18,146.25,2502.999
535,2019-12-06 13:45:00,146.25,146.37,146.12,146.22,1435.275
536,2019-12-06 14:00:00,146.21,146.57,146.2,146.52,2712.396
537,2019-12-06 14:15:00,146.52,146.84,146.5,146.71,1614.931
538,2019-12-06 14:30:00,146.66,146.8,146.56,146.69,2354.313
539,2019-12-06 14:45:00,146.65,146.66,146.41,146.56,1257.212
540,2019-12-06 15:00:00,146.56,146.78,146.47,146.73,1721.212
541,2019-12-06 15:15:00,146.73,147.69,146.7,147.35,11703.126
542,2019-12-06 15:30:00,147.49,147.63,147.01,147.12,4170.905
543,2019-12-06 15:45:00,147.11,147.21,146.7,147.13,4620.112
544,2019-12-06 16:00:00,147.13,147.4,146.86,147.3,3384.887
545,2019-12-06 16:15:00,147.3,147.34,146.84,147.14,3944.678
546,2019-12-06 16:30:00,147.17,147.44,147.0,147.14,3939.542
547,2019-12-06 16:45:00,147.15,147.34,146.95,147.07,4634.307
548,2019-12-06 17:00:00,147.06,147.41,147.04,147.29,2844.913
549,2019-12-06 17:15:00,147.28,147.48,147.2,147.41,4967.743
550,2019-12-06 17:30:00,147.42,147.49,147.23,147.4,4257.772
551,2019-12-06 17:45:00,147.42,149.5,147.42,148.31,34113.304
552,2019-12-06 18:00:00,148.25,148.76,147.62,148.26,17341.379
553,2019-12-06 18:15:00,148.26,148.48,148.04,148.1,7951.978
554,2019-12-06 18:30:00,148.1,148.49,148.1,148.42,2869.553
555,2019-12-06 18:45:00,148.44,148.55,148.37,148.52,1927.817
556,2019-12-06 19:00:00,148.52,148.57,148.0,148.12,2896.215
557,2019-12-06 19:15:00,148.11,148.18,147.95,148.0,3054.278
558,2019-12-06 19:30:00,148.0,148.25,147.84,148.07,3785.277
559,2019-12-06 19:45:00,148.06,148.12,148.0,148.04,1705.953
560,2019-12-06 20:00:00,148.07,148.16,147.79,147.99,3887.168
561,2019-12-06 20:15:00,147.99,148.01,147.88,147.94,1307.672
562,2019-12-06 20:30:00,147.96,148.03,147.75,147.8,1214.904
563,2019-12-06 20:45:00,147.81,147.87,147.72,147.72,1521.432
564,2019-12-06 21:00:00,147.72,148.07,147.72,147.92,2984.975
565,2019-12-06 21:15:00,147.9,148.14,147.85,148.13,3012.454
566,2019-12-06 21:30:00,148.12,148.2,147.86,148.13,2593.461
567,2019-12-06 21:45:00,148.13,148.13,147.82,148.0,860.035
568,2019-12-06 22:00:00,148.0,148.3,148.0,148.19,1582.869
569,2019-12-06 22:15:00,148.19,148.58,148.17,148.42,1686.733
570,2019-12-06 22:30:00,148.44,148.65,148.19,148.22,3476.236
571,2019-12-06 22:45:00,148.21,148.4,148.21,148.35,2463.457
572,2019-12-06 23:00:00,148.35,148.77,147.7,148.17,5069.306
573,2019-12-06 23:15:00,148.17,148.31,147.95,148.0,2127.109
574,2019-12-06 23:30:00,148.0,148.26,147.99,148.26,2137.653
575,2019-12-06 23:45:00,148.26,148.52,148.04,148.41,3568.052
576,2019-12-07 00:00:00,148.41,148.9,148.41,148.66,2373.776
577,2019-12-07 00:15:00,148.69,148.75,148.26,148.59,3430.712
578,2019-12-07 00:30:00,148.59,148.59,148.27,148.31,1260.438
579,2019-12-07 00:45:00,148.29,148.4,148.24,148.3,1651.705
580,2019-12-07 01:00:00,148.26,148.67,148.25,148.57,2206.043
581,2019-12-07 01:15:00,148.57,148.57,148.34,148.37,2483.393
582,2019-12-07 01:30:00,148.39,148.41,148.0,148.22,2640.581
583,2019-12-07 01:45:00,148.22,148.31,148.1,148.13,1351.21
584,2019-12-07 02:00:00,148.14,148.45,148.13,148.31,2388.648
585,2019-12-07 02:15:00,148.32,148.32,148.18,148.26,2130.324
586,2019-12-07 02:30:00,148.26,148.53,148.26,148.49,1967.136
587,2019-12-07 02:45:00,148.5,148.61,148.27,148.54,5256.468
588,2019-12-07 03:00:00,148.55,148.57,148.38,148.39,1325.576
589,2019-12-07 03:15:00,148.39,148.6,148.27,148.56,2117.6
590,2019-12-07 03:30:00,148.56,148.56,148.21,148.29,2544.452
591,2019-12-07 03:45:00,148.29,148.36,148.27,148.32,980.04
592,2019-12-07 04:00:00,148.31,148.54,148.31,148.54,2001.182
593,2019-12-07 04:15:00,148.51,148.87,148.51,148.77,3841.162
594,2019-12-07 04:30:00,148.78,149.09,148.69,148.76,3376.665
595,2019-12-07 04:45:00,148.76,149.42,148.66,148.86,4605.795
596,2019-12-07 05:00:00,148.83,149.03,148.58,148.83,2535.83
597,2019-12-07 05:15:00,148.81,148.96,148.79,148.96,2193.758
598,2019-12-07 05:30:00,148.95,149.11,148.85,148.94,2947.164
599,2019-12-07 05:45:00,148.88,148.88,148.78,148.81,1390.498
600,2019-12-07 06:00:00,148.83,148.86,148.71,148.86,1042.327
601,2019-12-07 06:15:00,148.86,148.94,148.55,148.62,1852.247
602,2019-12-07 06:30:00,148.62,148.72,148.53,148.58,1304.825
603,2019-12-07 06:45:00,148.62,148.62,148.42,148.43,1297.264
604,2019-12-07 07:00:00,148.45,148.54,148.34,148.39,1617.622
605,2019-12-07 07:15:00,148.39,148.56,148.37,148.48,956.553
606,2019-12-07 07:30:00,148.48,148.6,148.38,148.49,2015.467
607,2019-12-07 07:45:00,148.49,148.62,148.39,148.44,2037.946
608,2019-12-07 08:00:00,148.43,148.66,148.43,148.61,1708.87
609,2019-12-07 08:15:00,148.63,148.63,148.5,148.5,911.762
610,2019-12-07 08:30:00,148.48,148.48,146.99,147.28,8115.197
611,2019-12-07 08:45:00,147.33,147.81,147.0,147.76,3691.424
612,2019-12-07 09:00:00,147.78,147.85,147.42,147.64,2855.524
613,2019-12-07 09:15:00,147.66,147.72,147.46,147.6,1879.125
614,2019-12-07 09:30:00,147.6,147.88,147.47,147.81,2290.25
615,2019-12-07 09:45:00,147.84,147.84,147.51,147.51,1138.026
616,2019-12-07 10:00:00,147.49,147.64,147.3,147.63,2465.108
617,2019-12-07 10:15:00,147.63,147.68,147.47,147.59,1086.085
618,2019-12-07 10:30:00,147.58,148.0,147.45,147.45,2621.185
619,2019-12-07 10:45:00,147.45,147.72,147.44,147.7,2157.653
620,2019-12-07 11:00:00,147.72,147.91,147.72,147.87,979.153
621,2019-12-07 11:15:00,147.87,148.31,147.86,147.99,2566.842
622,2019-12-07 11:30:00,147.98,148.06,147.68,147.86,3551.273
623,2019-12-07 11:45:00,147.86,148.0,147.81,147.88,4178.213
624,2019-12-07 12:00:00,147.88,148.09,147.84,147.96,3694.909
625,2019-12-07 12:15:00,147.96,148.05,147.91,147.94,1026.743
626,2019-12-07 12:30:00,147.95,148.0,147.83,147.87,1952.667
627,2019-12-07 12:45:00,147.87,148.09,147.74,147.74,3060.564
628,2019-12-07 13:00:00,147.75,147.75,147.46,147.51,3350.714
629,2019-12-07 13:15:00,147.5,147.92,147.41,147.76,3616.264
630,2019-12-07 13:30:00,147.76,147.87,147.58,147.64,1384.708
631,2019-12-07 13:45:00,147.66,147.75,147.58,147.66,1914.588
632,2019-12-07 14:00:00,147.64,147.69,147.43,147.68,3008.348
633,2019-12-07 14:15:00,147.68,148.06,147.68,148.01,1163.868
634,2019-12-07 14:30:00,148.04,148.48,147.96,148.35,6858.95
635,2019-12-07 14:45:00,148.35,148.5,148.03,148.2,3665.694
636,2019-12-07 15:00:00,148.2,148.39,148.15,148.28,2751.195
637,2019-12-07 15:15:00,148.29,148.34,148.02,148.05,2312.592
638,2019-12-07 15:30:00,148.05,148.17,147.87,148.04,3840.165
639,2019-12-07 15:45:00,148.04,148.22,147.83,148.2,2244.505
640,2019-12-07 16:00:00,148.18,148.31,147.85,148.09,2491.453
641,2019-12-07 16:15:00,148.05,148.3,147.9,148.1,5529.336
642,2019-12-07 16:30:00,148.11,148.11,147.96,148.01,941.787
643,2019-12-07 16:45:00,148.01,148.02,147.56,147.63,3427.422
644,2019-12-07 17:00:00,147.63,147.96,147.57,147.84,2126.156
645,2019-12-07 17:15:00,147.84,147.99,147.64,147.64,4039.77
646,2019-12-07 17:30:00,147.68,147.88,147.5,147.69,3308.666
647,2019-12-07 17:45:00,147.71,147.85,147.6,147.84,1070.727
648,2019-12-07 18:00:00,147.83,147.85,147.64,147.78,3142.696
649,2019-12-07 18:15:00,147.84,147.96,147.79,147.8,1144.188
650,2019-12-07 18:30:00,147.84,147.84,147.71,147.79,1123.134
651,2019-12-07 18:45:00,147.79,147.79,147.34,147.53,3182.214
652,2019-12-07 19:00:00,147.52,147.85,147.32,147.72,4003.994
653,2019-12-07 19:15:00,147.73,147.87,147.54,147.63,3505.869
654,2019-12-07 19:30:00,147.65,147.78,147.53,147.7,1762.014
655,2019-12-07 19:45:00,147.73,147.87,147.63,147.81,1797.634
656,2019-12-07 20:00:00,147.81,147.81,147.4,147.44,3774.324
657,2019-12-07 20:15:00,147.44,147.46,147.3,147.41,1867.094
658,2019-12-07 20:30:00,147.41,147.49,147.01,147.28,3026.234
659,2019-12-07 20:45:00,147.26,147.42,147.13,147.24,2063.707
660,2019-12-07 21:00:00,147.21,147.21,146.79,146.89,2502.276
661,2019-12-07 21:15:00,146.89,147.24,146.77,147.06,2511.655
662,2019-12-07 21:30:00,147.12,147.15,147.01,147.06,842.769
663,2019-12-07 21:45:00,147.06,147.06,146.83,146.95,1633.18
664,2019-12-07 22:00:00,146.93,147.7,146.81,147.5,6459.076
665,2019-12-07 22:15:00,147.51,147.51,147.28,147.36,1054.822
666,2019-12-07 22:30:00,147.36,147.59,147.35,147.59,910.134
667,2019-12-07 22:45:00,147.56,147.61,147.51,147.54,1103.832
668,2019-12-07 23:00:00,147.54,147.63,147.21,147.43,2389.031
669,2019-12-07 23:15:00,147.4,147.52,147.32,147.32,1889.711
670,2019-12-07 23:30:00,147.37,147.41,146.98,147.06,2145.559
671,2019-12-07 23:45:00,147.08,147.22,146.99,147.1,3248.275
672,2019-12-08 00:00:00,147.08,147.31,146.57,147.29,4987.638
673,2019-12-08 00:15:00,147.27,147.35,146.97,147.1,1483.812
674,2019-12-08 00:30:00,147.1,147.24,146.74,147.07,3996.571
675,2019-12-08 00:45:00,147.06,147.53,147.06,147.38,2802.57
676,2019-12-08 01:00:00,147.44,147.44,146.95,147.18,3686.177
677,2019-12-08 01:15:00,147.2,147.22,146.9,147.12,2643.594
678,2019-12-08 01:30:00,147.07,147.29,147.04,147.16,1781.942
679,2019-12-08 01:45:00,147.16,147.42,147.12,147.35,1883.112
680,2019-12-08 02:00:00,147.34,147.35,147.14,147.22,1110.524
681,2019-12-08 02:15:00,147.25,147.38,146.94,147.16,4563.717
682,2019-12-08 02:30:00,147.17,147.27,147.07,147.1,1573.598
683,2019-12-08 02:45:00,147.1,147.16,147.0,147.14,1716.563
684,2019-12-08 03:00:00,147.14,147.16,147.02,147.07,1322.789
685,2019-12-08 03:15:00,147.07,147.11,146.78,146.85,2276.56
686,2019-12-08 03:30:00,146.87,146.87,146.01,146.48,4576.846
687,2019-12-08 03:45:00,146.48,146.69,146.37,146.65,1701.767
688,2019-12-08 04:00:00,146.66,146.66,146.38,146.45,2325.095
689,2019-12-08 04:15:00,146.45,146.62,146.32,146.58,1566.304
690,2019-12-08 04:30:00,146.61,146.92,146.61,146.9,1973.26
691,2019-12-08 04:45:00,146.93,147.2,146.8,146.8,2038.212
692,2019-12-08 05:00:00,146.8,146.99,146.78,146.93,1464.374
693,2019-12-08 05:15:00,146.95,147.05,146.84,146.87,1611.511
694,2019-12-08 05:30:00,146.85,146.98,146.75,146.82,1257.29
695,2019-12-08 05:45:00,146.85,146.9,146.75,146.87,956.21
696,2019-12-08 06:00:00,146.88,147.16,146.86,147.09,988.193
697,2019-12-08 06:15:00,147.09,147.12,146.95,147.01,1438.732
698,2019-12-08 06:30:00,146.99,147.13,146.99,147.06,965.723
699,2019-12-08 06:45:00,147.06,147.13,146.97,147.1,1111.373
700,2019-12-08 07:00:00,147.08,147.23,147.03,147.05,1465.316
701,2019-12-08 07:15:00,147.05,147.09,146.88,147.01,1674.104
702,2019-12-08 07:30:00,147.01,147.1,146.82,146.93,1516.15
703,2019-12-08 07:45:00,146.97,146.99,146.88,146.94,1374.335
704,2019-12-08 08:00:00,146.96,146.96,146.79,146.89,1623.88
705,2019-12-08 08:15:00,146.87,147.01,146.87,146.98,756.051
706,2019-12-08 08:30:00,147.0,147.01,146.93,146.95,884.158
707,2019-12-08 08:45:00,146.95,146.99,146.85,146.96,2485.539
708,2019-12-08 09:00:00,146.96,147.89,146.92,147.89,4878.761
709,2019-12-08 09:15:00,147.75,148.69,147.58,148.13,8178.957
710,2019-12-08 09:30:00,148.12,148.2,147.75,148.12,4842.04
711,2019-12-08 09:45:00,148.12,148.22,147.87,148.08,2299.5
712,2019-12-08 10:00:00,148.11,148.4,147.78,147.9,3259.755
713,2019-12-08 10:15:00,147.93,148.11,147.8,148.06,2751.774
714,2019-12-08 10:30:00,148.09,148.25,147.85,148.24,1199.228
715,2019-12-08 10:45:00,148.25,148.25,147.89,148.03,2182.24
716,2019-12-08 11:00:00,148.05,148.35,148.05,148.28,3185.054
717,2019-12-08 11:15:00,148.29,148.42,148.0,148.0,2631.484
718,2019-12-08 11:30:00,148.0,148.0,147.94,148.0,2279.518
719,2019-12-08 11:45:00,148.0,148.0,147.75,147.99,2022.194
720,2019-12-08 12:00:00,148.0,148.12,147.93,148.1,2997.146
721,2019-12-08 12:15:00,148.1,148.1,147.85,148.04,1077.728
722,2019-12-08 12:30:00,148.02,148.07,147.82,147.96,768.515
723,2019-12-08 12:45:00,147.96,147.99,147.73,147.86,2489.353
724,2019-12-08 13:00:00,147.8,148.3,147.8,148.21,3438.162
725,2019-12-08 13:15:00,148.21,148.25,148.13,148.24,1270.057
726,2019-12-08 13:30:00,148.2,148.34,148.2,148.34,1697.841
727,2019-12-08 13:45:00,148.34,148.99,148.31,148.52,7670.053
728,2019-12-08 14:00:00,148.52,148.61,148.15,148.21,2294.672
729,2019-12-08 14:15:00,148.23,148.46,148.13,148.39,1427.445
730,2019-12-08 14:30:00,148.38,148.56,148.23,148.54,1972.443
731,2019-12-08 14:45:00,148.53,148.62,148.42,148.49,2317.746
732,2019-12-08 15:00:00,148.5,156.25,148.49,150.43,31708.593
733,2019-12-08 15:15:00,150.43,150.53,150.01,150.18,3847.11
734,2019-12-08 15:30:00,150.17,150.21,149.8,150.19,4934.179
735,2019-12-08 15:45:00,150.21,150.62,150.21,150.62,3607.903
736,2019-12-08 16:00:00,150.62,150.99,150.18,150.39,5432.385
737,2019-12-08 16:15:00,150.33,150.33,149.85,150.09,5342.08
738,2019-12-08 16:30:00,150.09,150.33,150.09,150.17,1893.391
739,2019-12-08 16:45:00,150.16,150.3,150.15,150.23,1364.071
740,2019-12-08 17:00:00,150.24,150.56,150.24,150.35,2716.071
741,2019-12-08 17:15:00,150.36,150.65,150.29,150.65,1964.004
742,2019-12-08 17:30:00,150.62,150.93,150.61,150.84,2983.421
743,2019-12-08 17:45:00,150.81,150.92,150.68,150.72,2068.079
744,2019-12-08 18:00:00,150.7,151.0,150.7,150.88,2090.757
745,2019-12-08 18:15:00,150.9,151.22,150.9,151.19,2469.489
